,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2730,2730.0,-0.024215943557014882,-0.01779753615451958,0.0017974433254134994,0.019831912188480256,-0.019100469199276906,-0.01906952858624998,0.9333333333333333,0.8666666666666667,729.0
2731,2731.0,-0.024200008400883755,-0.01780379928183214,0.0017973209712661001,0.019853302370756814,-0.019102316320419508,-0.019069154981312352,0.9333333333333333,0.8666666666666667,730.0
2732,2732.0,-0.024230139702688978,-0.017802569115014193,0.0017971987917856007,0.019854721411441713,-0.01910176149211131,-0.019068912488104453,0.9333333333333333,0.8666666666666667,731.0
2733,2733.0,-0.024209257837719687,-0.017803476714262037,0.001797076786486001,0.019936315870533333,-0.019100884620628582,-0.019070218968243714,0.9333333333333333,0.8666666666666667,732.0
2734,2734.0,-0.024221761453412878,-0.01780213003019543,0.0017969549548828988,0.020006164396181653,-0.01910197992656763,-0.01906782582332592,0.9333333333333333,0.9,733.0
2735,2735.0,-0.024205955734922024,-0.01780565239956905,0.0017968332964942994,0.02006528509470319,-0.019101735422112465,-0.019069825579418397,0.9333333333333333,0.8666666666666667,734.0
2736,2736.0,-0.024226710514786153,-0.017803637067993917,0.0017967118108399992,0.02003254839219149,-0.019101685232846232,-0.019070604018861338,0.9666666666666667,0.8666666666666667,735.0
2737,2737.0,-0.02419936974503068,-0.017806557922234352,0.0017965904974419006,0.02005667470706002,-0.019103400104875965,-0.01906999918471354,0.9666666666666667,0.8666666666666667,736.0
2738,2738.0,-0.02422665516252448,-0.017810782626638582,0.0017964693558236012,0.02002999287409081,-0.01910160114338689,-0.01907071965385205,0.9666666666666667,0.8666666666666667,737.0
2739,2739.0,-0.024186222364469153,-0.01780623438294868,0.0017963483855110989,0.02034472338855262,-0.019102266667410668,-0.019069464657073442,0.9666666666666667,0.9,738.0
2740,2740.0,-0.024223279553082757,-0.017811526286506528,0.0017962275860319006,0.020345031330361904,-0.019103023591300894,-0.01907284381200864,0.9666666666666667,0.9,739.0
2741,2741.0,-0.02420437740292334,-0.01781690954966726,0.0017961069569156006,0.020198128015423766,-0.019104158608979415,-0.019071259648982215,0.9666666666666667,0.9,740.0
2742,2742.0,-0.02421503971333083,-0.01781809916091907,0.0017959864976938996,0.020149704286207708,-0.019101830797265275,-0.01907044448673668,0.9666666666666667,0.9,741.0
2743,2743.0,-0.024195395032253254,-0.017819915886136142,0.0017958662079001,0.020163879652197122,-0.019103167469393965,-0.01907098630517677,0.9666666666666667,0.9,742.0
2744,2744.0,-0.0242207184534078,-0.017814523491063168,0.0017957460870696997,0.020255811543514295,-0.019102398077176386,-0.01907103699897743,0.9666666666666667,0.9,743.0
2745,2745.0,-0.024193815328040914,-0.0178131973003157,0.001795626134739901,0.02035495449478422,-0.019102304514658244,-0.019070472487963123,0.9666666666666667,0.8666666666666667,744.0
2746,2746.0,-0.024216596502181206,-0.017815348969029858,0.0017955063504497988,0.020282605026538114,-0.019102704702413553,-0.019071307939229412,0.9666666666666667,0.8333333333333334,745.0
2747,2747.0,-0.024207664656790712,-0.017821085406663398,0.0017953867337405004,0.020187818010648048,-0.019102753292821788,-0.01906877874210626,0.9666666666666667,0.8333333333333334,746.0
2748,2748.0,-0.024213337204406944,-0.017814375026169258,0.0017952672841548,0.020087045617401544,-0.019102841538440073,-0.019072471134071064,0.9666666666666667,0.8666666666666667,747.0
2749,2749.0,-0.02420444098368133,-0.01781659186362545,0.001795148001237401,0.02020748270054653,-0.019102607451559263,-0.01906870971700021,0.9666666666666667,0.8666666666666667,748.0
2750,2750.0,-0.02420524811978141,-0.017820021561238776,0.0017950288845349994,0.02011647511584059,-0.019103375033413514,-0.01907416057510109,0.9666666666666667,0.9,749.0
2751,2751.0,-0.024212497891620815,-0.017821979189559523,0.0017949099335958995,0.020350877273206867,-0.019102033833420042,-0.019070160824855083,0.9333333333333333,0.8666666666666667,750.0
2752,2752.0,-0.02421249789162083,-0.0178171477518594,0.0017947911479702999,0.020379543987413203,-0.019104459512437007,-0.019073483418254926,0.9333333333333333,0.8666666666666667,751.0
2753,2753.0,-0.024195648870420184,-0.01781693196503755,0.0017946725272103994,0.020256765373051124,-0.0191018790263671,-0.01907135600952865,0.9333333333333333,0.9,752.0
2754,2754.0,-0.024206058546683906,-0.017813113509172227,0.0017945540708698,0.020491064867625582,-0.019103574444922944,-0.01907376981559984,0.9333333333333333,0.9333333333333333,753.0
2755,2755.0,-0.024195669472432478,-0.017806801085625153,0.0017944357785043988,0.020194813298682328,-0.019102777763188476,-0.0190700127727696,0.9333333333333333,0.9333333333333333,754.0
2756,2756.0,-0.024206835592546893,-0.017810238468792206,0.0017943176496713986,0.020292857134093786,-0.019101759570954502,-0.019072567685416146,0.9333333333333333,0.9333333333333333,755.0
2757,2757.0,-0.02419409950206621,-0.017809371091894823,0.0017941996839302002,0.020442471668745042,-0.019102544836765163,-0.01907032066344692,0.9333333333333333,0.9333333333333333,756.0
2758,2758.0,-0.024211577104505444,-0.017810086390754463,0.0017940818808415,0.02041960866190488,-0.01910219772742371,-0.019073469924615,0.9333333333333333,0.9333333333333333,757.0
2759,2759.0,-0.02418937667610663,-0.017811838222876745,0.0017939642399682992,0.02070043453325823,-0.019102082827091655,-0.01907057831851898,0.9333333333333333,0.9333333333333333,758.0
2760,2760.0,-0.024208368200978624,-0.017810799256208067,0.0017938467608748997,0.020694506696114896,-0.019102064579822366,-0.019075022139602073,0.9333333333333333,0.9333333333333333,759.0
2761,2761.0,-0.024198891084199606,-0.017811233640557488,0.0017937294431275006,0.020775236484284147,-0.019101795111882664,-0.019071720737532112,0.9333333333333333,0.9,760.0
2762,2762.0,-0.024205984983246633,-0.017807407941347112,0.0017936122862941986,0.020817387321342976,-0.019101579863499394,-0.019075208743576735,0.9333333333333333,0.9,761.0
2763,2763.0,-0.0241918249712338,-0.017805748113420707,0.0017934952899444007,0.020922661013901174,-0.019102326534179797,-0.019071891589121457,0.9333333333333333,0.9,762.0
2764,2764.0,-0.024211453188608272,-0.01780761984358435,0.0017933784536496007,0.020920913278435625,-0.01910069412666783,-0.01907431649537126,0.9333333333333333,0.9,763.0
2765,2765.0,-0.024193430502111268,-0.017804634750880843,0.0017932617769828994,0.02081943292481199,-0.01910343796972106,-0.01907527696265138,0.9333333333333333,0.9333333333333333,764.0
2766,2766.0,-0.02420046909990538,-0.017800061851518577,0.0017931452595189008,0.020944412037109297,-0.019101695148589903,-0.01907548790846202,0.9333333333333333,0.9333333333333333,765.0
2767,2767.0,-0.02419188312974605,-0.017801171886159303,0.0017930289008342008,0.02093071388080712,-0.01910234268288132,-0.01907355254833295,0.9333333333333333,0.9333333333333333,766.0
2768,2768.0,-0.02420201044178658,-0.01780476095389769,0.0017929127005069012,0.021009015617892104,-0.019102028130142775,-0.019076074275866658,0.9333333333333333,0.9333333333333333,767.0
2769,2769.0,-0.02419423533995416,-0.017805237145729562,0.0017927966581166995,0.021101055278753188,-0.01910428950927994,-0.0190763872991429,0.9333333333333333,0.9333333333333333,768.0
2770,2770.0,-0.024199667348773154,-0.017800211706218816,0.0017926807732450004,0.02113184529977535,-0.019101987182877596,-0.01907608644077478,0.9333333333333333,0.9333333333333333,769.0
2771,2771.0,-0.024192696873875753,-0.017801532593387504,0.0017925650454750012,0.021401260172327307,-0.019105743576730314,-0.019077232673252457,0.9333333333333333,0.9333333333333333,770.0
2772,2772.0,-0.02420429184408755,-0.0177982369637527,0.001792449474391299,0.021261884644627523,-0.019102330418239517,-0.01907674382963679,0.9333333333333333,0.9333333333333333,771.0
2773,2773.0,-0.024198119814904672,-0.01779997521693683,0.001792334059580299,0.02137453584000463,-0.01910553959084708,-0.019076562006907067,0.9333333333333333,0.9333333333333333,772.0
2774,2774.0,-0.024199659843085242,-0.017801441728148213,0.0017922188006301006,0.02118525677360589,-0.019103269038987545,-0.019077104850972346,0.9333333333333333,0.9333333333333333,773.0
2775,2775.0,-0.024198122784445726,-0.01780373180506489,0.0017921036971301,0.02113727478620902,-0.019105954431387826,-0.01907804068447224,0.9333333333333333,0.9333333333333333,774.0
2776,2776.0,-0.024201958031019533,-0.01779574650358607,0.0017919887486715987,0.021270689042285042,-0.019103468595219993,-0.019076251636514427,0.9666666666666667,0.9333333333333333,775.0
2777,2777.0,-0.024185115401833285,-0.01779711708187997,0.0017918739548474004,0.021441075873250715,-0.019106324654349766,-0.019078117262954105,0.9666666666666667,0.9333333333333333,776.0
2778,2778.0,-0.02420574619676435,-0.017801045698579075,0.0017917593152518005,0.02129990571799373,-0.019104428007716463,-0.01907785759753657,0.9666666666666667,0.8666666666666667,777.0
2779,2779.0,-0.02418668025477042,-0.017803508403052455,0.001791644829480799,0.02125075358587002,-0.019107275410815066,-0.019077428396825146,0.9666666666666667,0.8666666666666667,778.0
2780,2780.0,-0.024198859079158853,-0.017801761559072603,0.0017915304971320013,0.021106850480039865,-0.01910492595473371,-0.0190781161019977,0.9666666666666667,0.8666666666666667,779.0
2781,2781.0,-0.02418366467858635,-0.017801841432224394,0.0017914163178043994,0.021261034238462595,-0.019106169528232304,-0.019076725555294657,0.9666666666666667,0.9,780.0
2782,2782.0,-0.024210204064607152,-0.017800570024201202,0.0017913022910987996,0.02107340778845048,-0.019104709500957603,-0.019078147107853924,0.9666666666666667,0.9,781.0
2783,2783.0,-0.024176147122585624,-0.01780143308981909,0.0017911884166173008,0.02118122216003631,-0.019106119527109826,-0.01907799948415793,0.9666666666666667,0.9,782.0
2784,2784.0,-0.0241988084713891,-0.017801667129165786,0.001791074693963599,0.0211731995766361,-0.019106062567515243,-0.01907835089032002,0.9666666666666667,0.9,783.0
2785,2785.0,-0.024183729666778866,-0.017801788132251074,0.001790961122742999,0.021148733391116014,-0.019106207328423063,-0.019076970806675135,0.9666666666666667,0.9,784.0
2786,2786.0,-0.024195769774373925,-0.017801395142202414,0.0017908477025624996,0.021156435708204857,-0.01910567663706627,-0.019079060867198506,0.9666666666666667,0.9,785.0
2787,2787.0,-0.02417849498599066,-0.01779649360412111,0.0017907344330301,0.021198057103902063,-0.019106291715092164,-0.019077102993927026,0.9666666666666667,0.9,786.0
2788,2788.0,-0.024192738398761807,-0.01779028273741071,0.0017906213137559009,0.021279527324562224,-0.019106511693206388,-0.019079775807959685,0.9666666666666667,0.9,787.0
2789,2789.0,-0.024182263131881685,-0.017792717868288097,0.0017905083443510996,0.021590723733728095,-0.01910659063003439,-0.019077478436579847,0.9666666666666667,0.9,788.0
2790,2790.0,-0.02418898449271574,-0.017791470441061583,0.0017903955244285995,0.02138128926356628,-0.01910648077785267,-0.019080135518859596,0.9666666666666667,0.9,789.0
2791,2791.0,-0.02418153042421956,-0.01778734649291303,0.001790282853602601,0.021285028584922303,-0.019106237419157304,-0.019077973863654014,0.9666666666666667,0.9,790.0
2792,2792.0,-0.024189714427150583,-0.017788533631657045,0.001790170331488999,0.02121600747729336,-0.019106982001199826,-0.019080119087632304,1.0,0.9,791.0
2793,2793.0,-0.024179318053730244,-0.017790849793761578,0.0017900579577050013,0.021321540636320864,-0.01910532899544273,-0.019077543322430956,1.0,0.9,792.0
2794,2794.0,-0.02418598885674705,-0.017792191489632517,0.0017899457318693009,0.021352431147048823,-0.019107559713958017,-0.019079850124064504,1.0,0.9,793.0
2795,2795.0,-0.024180810208108208,-0.0177931404618537,0.0017898336536021993,0.021533434046432317,-0.01910533311982443,-0.01907834013155909,1.0,0.9,794.0
2796,2796.0,-0.024194840148624,-0.01779227558970129,0.0017897217225252002,0.021572381956502743,-0.019106155988154853,-0.019078788361741362,0.9666666666666667,0.9,795.0
2797,2797.0,-0.02418231058360259,-0.017792654495964393,0.0017896099382615006,0.021493998138854848,-0.019105785801240362,-0.019079250145755036,0.9666666666666667,0.9,796.0
2798,2798.0,-0.024184517542222908,-0.01779523280563473,0.0017894983004355014,0.021576248947530925,-0.019106938257601562,-0.01907879217200785,0.9666666666666667,0.9333333333333333,797.0
2799,2799.0,-0.024184517542222925,-0.017797563810701758,0.0017893868086730992,0.02157171103172,-0.01910639651373364,-0.019078597082562498,0.9666666666666667,0.9333333333333333,798.0
2800,2800.0,-0.024191113687569807,-0.017797871128230426,0.001789275462601799,0.021585528723274617,-0.01910625538902946,-0.019078698245639503,0.9666666666666667,0.9333333333333333,799.0
2801,2801.0,-0.024207762721941212,-0.017871656658388725,0.0017891642618503008,153.5482154216462,-0.019164016370159232,-0.019151851892457408,0.9666666666666667,0.9333333333333333,800.0
2802,2802.0,-0.02428662154283349,-0.017869574609388976,0.0017890532060486992,0.03821810993055498,-0.01916676679077901,-0.01915284319705374,0.9666666666666667,0.9333333333333333,801.0
2803,2803.0,-0.02414377375684098,-0.017864172023434353,0.0017889422948286994,0.02184455292299384,-0.01916259549766819,-0.019150621880294053,0.9666666666666667,0.9333333333333333,802.0
2804,2804.0,-0.02425871250199945,-0.017862449343114928,0.0017888315278231997,0.021912811634441164,-0.019167248308832156,-0.019153114214243244,0.9666666666666667,0.9333333333333333,803.0
2805,2805.0,-0.02415197436397206,-0.017864186875395465,0.0017887209046665005,0.021694366758068347,-0.019161137333407827,-0.019150268368486576,0.9666666666666667,0.9333333333333333,804.0
2806,2806.0,-0.024242569779825505,-0.017864945469160565,0.0017886104249942999,0.02160243017909422,-0.01916561234851484,-0.019152197049282393,0.9666666666666667,0.9333333333333333,805.0
2807,2807.0,-0.024191930307911603,-0.017869978651526175,0.001788500088443901,0.02157933179599538,-0.019165001254763232,-0.01915237271907614,0.9666666666666667,0.9333333333333333,806.0
2808,2808.0,-0.024227312368350618,-0.017868304646588833,0.0017883898946534989,0.021585265329728473,-0.01916629213651999,-0.019150354642104073,0.9666666666666667,0.9333333333333333,807.0
2809,2809.0,-0.02419343717356286,-0.01786168223464465,0.0017882798432631004,0.02146788034588093,-0.0191621725644852,-0.019152327251014834,0.9666666666666667,0.9333333333333333,808.0
2810,2810.0,-0.024224372185708477,-0.017856258510397485,0.0017881699339137999,0.02144312911356483,-0.01916543224317337,-0.019150716521765702,0.9666666666666667,0.9333333333333333,809.0
2811,2811.0,-0.02417123330119485,-0.01785167388301335,0.0017880601662480999,0.02158074180285132,-0.019163600921606284,-0.01915158132674436,0.9666666666666667,0.9333333333333333,810.0
2812,2812.0,-0.024229291772307836,-0.017855099053854965,0.0017879505399098995,0.021529375777269363,-0.01916422545201626,-0.019151177103819594,0.9666666666666667,0.9333333333333333,811.0
2813,2813.0,-0.024182787293983606,-0.01785690657607782,0.0017878410545442995,0.021671800874173593,-0.01916459408374217,-0.019153511851369005,0.9666666666666667,0.9333333333333333,812.0
2814,2814.0,-0.024212781165992334,-0.017851855443420585,0.0017877317097977992,0.021446796786040022,-0.019163278324464385,-0.01914953842123574,0.9666666666666667,0.9333333333333333,813.0
2815,2815.0,-0.024199237393670428,-0.0178429553116487,0.0017876225053182987,0.021602663615097557,-0.01916432824865841,-0.01915406089262252,0.9666666666666667,0.9333333333333333,814.0
2816,2816.0,-0.024224140748823356,-0.01784363324792837,0.0017875134407549008,0.02167013424138223,-0.01916433604016813,-0.019152060542485316,0.9666666666666667,0.9333333333333333,815.0
2817,2817.0,-0.02416448203993433,-0.017839608891206657,0.0017874045157579986,0.021754891937598532,-0.019163453306893598,-0.01915071535838402,0.9666666666666667,0.9333333333333333,816.0
2818,2818.0,-0.024216942488529583,-0.017839177175445253,0.0017872957299793991,0.02187468487148477,-0.01916503086561591,-0.01915172182279571,0.9666666666666667,0.9333333333333333,817.0
2819,2819.0,-0.024192175397071993,-0.017835209758318416,0.0017871870830720013,0.022119980631396127,-0.019161944385429605,-0.01915283995825473,0.9666666666666667,0.9333333333333333,818.0
