,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1031,1031.0,-0.024280487236860975,-0.01765527713093895,0.0021200849688503,0.026662095217034176,-0.0195419618279334,-0.019902419122819474,1.0,1.0,1031.0
1032,1032.0,-0.024327742658330473,-0.017660730021005,0.0021199826999647,0.026699008885770974,-0.019528432905311876,-0.019915059282104,1.0,1.0,1032.0
1033,1033.0,-0.024296249943199677,-0.017665574792761225,0.0021198805345777,0.026651985244825423,-0.019541951344909974,-0.019909175048876574,1.0,1.0,1033.0
1034,1034.0,-0.024277693817943525,-0.01763827409532285,0.0021197784724849,0.026783435256220376,-0.019528713864794524,-0.019904837642237574,1.0,1.0,1034.0
1035,1035.0,-0.024270917900712227,-0.0176405804884428,0.0021196765134827,0.026865369523875374,-0.019541602172682176,-0.019909126772393176,1.0,1.0,1035.0
1036,1036.0,-0.024314316921119048,-0.01764556396721945,0.0021195746573679,0.026781107997521675,-0.01952885483823005,-0.01990487172063785,1.0,1.0,1036.0
1037,1037.0,-0.0242677052961861,-0.017643844223963725,0.0021194729039381,0.026793524157255874,-0.019540916852441925,-0.0199064354412045,1.0,1.0,1037.0
1038,1038.0,-0.02428464523831745,-0.0176495118798427,0.0021193712529913,0.026889032102189903,-0.01952821233675745,-0.019903012752058625,1.0,1.0,1038.0
1039,1039.0,-0.0242626058767447,-0.01765188472993045,0.0021192697043262,0.0271475429181009,-0.019537947979574775,-0.0199178253745737,1.0,1.0,1039.0
1040,1040.0,-0.024278037019818323,-0.01765152842632765,0.0021191682577421,0.027019195724278626,-0.019527441413227847,-0.019909298410791774,1.0,1.0,1040.0
1041,1041.0,-0.0242556151545389,-0.017656860343330177,0.0021190669130387,0.027002600487321598,-0.019540125020939925,-0.019909518312426523,1.0,1.0,1041.0
1042,1042.0,-0.0242869984390049,-0.017640419767900574,0.0021189656700167,0.027320318040437927,-0.019527853736259124,-0.0199081091845116,1.0,1.0,1042.0
1043,1043.0,-0.024236187759201,-0.017641076143670074,0.0021188645284768,0.027105340035632225,-0.019541784820462177,-0.019907107970246276,1.0,1.0,1043.0
1044,1044.0,-0.024296642741314302,-0.017632587097061576,0.0021187634882208,0.027010644436813825,-0.01952813596180055,-0.019909468508670775,1.0,1.0,1044.0
1045,1045.0,-0.02425281733030405,-0.017637657182339676,0.0021186625490508,0.027145690284669375,-0.01953986656074235,-0.019911305658240702,1.0,1.0,1045.0
1046,1046.0,-0.02427763454732855,-0.01764263391641335,0.0021185617107695,0.027168547967448775,-0.019527635708085876,-0.0199113393574166,1.0,1.0,1046.0
1047,1047.0,-0.024269055237956902,-0.017647819901823875,0.0021184609731803,0.02715441444888705,-0.019539063879280227,-0.019910679889638225,1.0,1.0,1047.0
1048,1048.0,-0.024281423235321575,-0.017636502942127725,0.002118360336087,0.027397944126278124,-0.01952765872764295,-0.01991133562204155,1.0,1.0,1048.0
1049,1049.0,-0.02426400128032705,-0.017641591993369826,0.0021182597992941,0.0269478105474263,-0.019539868552867025,-0.0199114832100964,1.0,1.0,1049.0
1050,1050.0,-0.02428958971768665,-0.017646314748051853,0.0021181593626066,0.026982829673215674,-0.0195281826341937,-0.019913306246799625,1.0,1.0,1050.0
1051,1051.0,-0.02426700925748955,-0.01765216100276705,0.0021180590258301,0.027645266149193024,-0.019540194202040298,-0.019913708643943824,1.0,1.0,1051.0
1052,1052.0,-0.02428753686220405,-0.01761912308774245,0.0021179587887707,0.027262330870144028,-0.01952856828834625,-0.0199126896139767,1.0,1.0,1052.0
1053,1053.0,-0.024292579749324174,-0.017624590064964977,0.0021178586512351,0.027012995793484127,-0.019540188137028274,-0.019911158134832227,1.0,1.0,1053.0
1054,1054.0,-0.02429349268355985,-0.017629644542418974,0.0021177586130306,0.027075045276433198,-0.019528830089828,-0.01991366279780405,1.0,1.0,1054.0
1055,1055.0,-0.024282471402309925,-0.017632209597450127,0.002117658673965,0.026923149474896477,-0.019541489068925676,-0.01991293233610035,1.0,1.0,1055.0
1056,1056.0,-0.02430014894332115,-0.017637272645279825,0.0021175588338467,0.027177829178981476,-0.019530731448897175,-0.019914051828788477,1.0,1.0,1056.0
1057,1057.0,-0.02429848451735665,-0.017642491919146748,0.0021174590924845,0.026899506221525298,-0.019529555448566823,-0.019914482170070573,1.0,1.0,1057.0
1058,1058.0,-0.024289439278945002,-0.01764270831587495,0.0021173594496879,0.026892470195889452,-0.019541787001947197,-0.019916215817520976,1.0,1.0,1058.0
1059,1059.0,-0.0242862689695047,-0.01764244280558775,0.002117259905267,0.02694995456840835,-0.019530371063857,-0.019912923128102326,1.0,1.0,1059.0
1060,1060.0,-0.0242974795222347,-0.017616243243681176,0.0021171604590322,0.02712078241165725,-0.019528847011518802,-0.01991346315798865,1.0,1.0,1060.0
1061,1061.0,-0.024303621746478,-0.01762088032726805,0.0021170611107948,0.02724309079349035,-0.019541701516960074,-0.0199131335285868,1.0,1.0,1061.0
1062,1062.0,-0.024284218575030575,-0.017626425076326502,0.0021169618603663,0.027381579857319552,-0.01952964692861425,-0.019914638314890376,1.0,1.0,1062.0
1063,1063.0,-0.024346652004964074,-0.017630998507677326,0.0021168627075589,0.0277960476232692,-0.019536418234629375,-0.019911335313437424,1.0,1.0,1063.0
1064,1064.0,-0.024286456122486276,-0.017617531917927927,0.0021167636521853,0.027598590357229023,-0.0195303975555107,-0.01991130009514855,1.0,1.0,1064.0
1065,1065.0,-0.0243115025432971,-0.017622817342906424,0.0021166646940587,0.027807374135591027,-0.01953031757696215,-0.01990879468140765,1.0,1.0,1065.0
1066,1066.0,-0.024253619234743524,-0.0176251036309472,0.002116565832993,0.027817890280857627,-0.019530779288340825,-0.019907583193218375,1.0,1.0,1066.0
1067,1067.0,-0.0243485290740172,-0.017630688976199724,0.0021164670688024,0.027599000139161875,-0.01952799450215645,-0.019907831247386328,1.0,1.0,1067.0
1068,1068.0,-0.024282256417016777,-0.01763168083660885,0.0021163684013018,0.02779338520485905,-0.01954170102381005,-0.019909368023941353,1.0,1.0,1068.0
1069,1069.0,-0.0243398970653894,-0.01763679926990155,0.0021162698303065,0.027544283075258077,-0.019530434910623774,-0.019908980414899226,1.0,1.0,1069.0
1070,1070.0,-0.024275941356294427,-0.01764180659227405,0.0021161713556325,0.0278648072853684,-0.019532302724841848,-0.0199089812035408,1.0,1.0,1070.0
1071,1071.0,-0.0243461944638181,-0.01760046486238855,0.0021160729770961,0.027958103222772424,-0.019527768696866926,-0.01990724644509365,1.0,1.0,1071.0
1072,1072.0,-0.024249111056216476,-0.017605156354709377,0.0021159746945142,0.0278517231345176,-0.0195390121099697,-0.019904133225186874,1.0,1.0,1072.0
1073,1073.0,-0.0243248297101515,-0.0176105023332594,0.0021158765077043,0.0279324684524908,-0.019527169971538326,-0.0199132658271263,1.0,1.0,1073.0
1074,1074.0,-0.024233669767737723,-0.01761518536151125,0.0021157784164844,0.027888075099326625,-0.0195397682005877,-0.019909524971526024,1.0,1.0,1074.0
1075,1075.0,-0.024318351817855674,-0.017617130940942874,0.002115680420673,0.02783571300096805,-0.0195276932338082,-0.019904764636354773,1.0,1.0,1075.0
1076,1076.0,-0.0242315844099273,-0.0176004645164106,0.0021155825200889,0.027854026062413974,-0.0195382984616294,-0.0199095629002054,1.0,1.0,1076.0
1077,1077.0,-0.0243125987939258,-0.017604983603157424,0.0021154847145518,0.027856832719407927,-0.0195274693246299,-0.01990576856820835,1.0,1.0,1077.0
1078,1078.0,-0.024240215548021502,-0.017609502520820497,0.0021153870038816,0.027935151127166997,-0.01953645887411395,-0.019905532495833825,1.0,1.0,1078.0
1079,1079.0,-0.02432513050991435,-0.017613986577252275,0.0021152893878989,0.028249859577044775,-0.019527740639992623,-0.01991111686111275,1.0,1.0,1079.0
1080,1080.0,-0.024251545945639476,-0.017618504925233675,0.0021151918664247,0.02844601229298855,-0.0195361095444394,-0.0199113009282466,1.0,1.0,1080.0
1081,1081.0,-0.024327828117754878,-0.017613807203935725,0.0021150944392804,0.02802240580786015,-0.01952788922293985,-0.019909067338164825,1.0,1.0,1081.0
1082,1082.0,-0.024270520799116423,-0.017618612511277228,0.0021149971062881,0.028136252542026275,-0.0195390611721,-0.01990651725167815,1.0,1.0,1082.0
1083,1083.0,-0.0243172804516078,-0.01761927506684595,0.0021148998672704,0.0279737128876149,-0.019527914672781872,-0.019907144139165826,1.0,1.0,1083.0
1084,1084.0,-0.02425176780970285,-0.017623603948961824,0.0021148027220502,0.0281983378808945,-0.019539810687193848,-0.01990711468453285,1.0,1.0,1084.0
1085,1085.0,-0.024310926360124822,-0.017589457352563873,0.0021147056704511,0.02791109005920585,-0.0195284311311151,-0.01990659351887205,1.0,1.0,1085.0
1086,1086.0,-0.024247679076441077,-0.017593874181374175,0.0021146087122971,0.0281086746836081,-0.019538367993374127,-0.019909755185932177,1.0,1.0,1086.0
1087,1087.0,-0.024301816492743825,-0.017588938195913523,0.0021145118474127,0.028322870726697074,-0.01952881949797485,-0.01990999928944635,1.0,1.0,1087.0
1088,1088.0,-0.024244287867054126,-0.017593226820312523,0.0021144150756228,0.027886944240890374,-0.01954017699597965,-0.019907337122498175,1.0,1.0,1088.0
1089,1089.0,-0.02428489615915605,-0.017597513848958725,0.002114318396753,0.028180877328850273,-0.019529086974969523,-0.019906960813718875,1.0,1.0,1089.0
1090,1090.0,-0.02425540046652505,-0.0176018075747752,0.0021142218106292,0.02829257748089725,-0.019539831768580748,-0.019908865131679325,1.0,1.0,1090.0
1091,1091.0,-0.024308303741040073,-0.0175786704054805,0.0021141253170778,0.0284807902062311,-0.019529339840311098,-0.019907179720989175,1.0,1.0,1091.0
1092,1092.0,-0.024239615932261673,-0.017582952863019176,0.0021140289159258,0.0283122942782938,-0.019540813776077276,-0.01990811505389915,1.0,1.0,1092.0
1093,1093.0,-0.024278853661250627,-0.0175872157133544,0.0021139326070007,0.0284496386302635,-0.01953114064279665,-0.019909601280743625,1.0,1.0,1093.0
1094,1094.0,-0.024300164323718423,-0.01759154503206955,0.0021138363901302,0.028598196688108125,-0.019529142957639824,-0.019908712430098976,1.0,1.0,1094.0
1095,1095.0,-0.0242452441334157,-0.017595828469948102,0.0021137402651428,0.0284329005517065,-0.01953979326081065,-0.019909230775080222,1.0,1.0,1095.0
1096,1096.0,-0.024309687352979774,-0.0175924871154589,0.0021136442318673,0.02841255383100355,-0.019531234236779847,-0.019910981619048924,1.0,1.0,1096.0
1097,1097.0,-0.0242193159186361,-0.017596627531147026,0.002113548290133,0.028892749221995452,-0.0195286511591207,-0.019912252188057374,1.0,1.0,1097.0
1098,1098.0,-0.0242890533298957,-0.0175979403914869,0.0021134524397698,0.028700614580884548,-0.01954176003057725,-0.019913558924341,1.0,1.0,1098.0
1099,1099.0,-0.024286322248875974,-0.017600965716196175,0.0021133566806078,0.028469299548305498,-0.0195344503923501,-0.019915410682357276,1.0,1.0,1099.0
1100,1100.0,-0.024255639336137825,-0.017599923522707575,0.0021132610124779,0.0283606654265895,-0.0195309415495911,-0.0199149012866724,1.0,1.0,1100.0
1101,1101.0,-0.024278790509201075,-0.017582708229987625,0.0021131654352112,0.0285745742730796,-0.019529472532433676,-0.01991561890461135,1.0,1.0,1101.0
1102,1102.0,-0.024297830321511876,-0.017586027277899853,0.0021130699486393,0.028298660065047398,-0.019542369788989926,-0.0199165415720828,1.0,1.0,1102.0
1103,1103.0,-0.0242618395148019,-0.017570650422035122,0.0021129745525944,0.028255701065063425,-0.019534860179977152,-0.019915116166559076,1.0,1.0,1103.0
1104,1104.0,-0.0242998160509892,-0.01757437623762355,0.0021128792469091,0.028506886912509726,-0.019529252261577278,-0.01991711774418645,1.0,1.0,1104.0
1105,1105.0,-0.024272726646515176,-0.0175733844608312,0.0021127840314165,0.028658234514296,-0.019539823233157123,-0.01991729142264775,1.0,1.0,1105.0
1106,1106.0,-0.0243058663195565,-0.0175776708409924,0.00211268890595,0.028845332097262102,-0.019531366627220527,-0.019919694436037423,1.0,1.0,1106.0
1107,1107.0,-0.024226843739890674,-0.01758224787774235,0.0021125938703436,0.028788192081265124,-0.019528783077981726,-0.0199204405914024,1.0,1.0,1107.0
1108,1108.0,-0.02428889732799205,-0.017586471704226,0.0021124989244317,0.0286813549464568,-0.0195402314282217,-0.019919871664928875,1.0,1.0,1108.0
1109,1109.0,-0.0242895709144207,-0.017588699501960597,0.0021124040680492,0.028722264571115326,-0.01952930621258375,-0.01991899772714845,1.0,1.0,1109.0
1110,1110.0,-0.0242660271363055,-0.017593086123650025,0.0021123093010315,0.0288370406487956,-0.019539877473045874,-0.019919670750833975,1.0,1.0,1110.0
1111,1111.0,-0.024297076411145126,-0.017597400957943127,0.0021122146232142,0.028921404969878474,-0.019529661626411874,-0.019919368643119325,1.0,1.0,1111.0
1112,1112.0,-0.024240573756206977,-0.017601841924537398,0.0021121200344336,0.0290009175660088,-0.019539174983486902,-0.0199167569514406,1.0,1.0,1112.0
1113,1113.0,-0.024288811624359124,-0.017606192413937724,0.0021120255345265,0.029007029137574074,-0.019529689567725397,-0.019915354973058977,1.0,1.0,1113.0
1114,1114.0,-0.0242560271240647,-0.017610558588908976,0.0021119311233298,0.029293595696799377,-0.019539879217446772,-0.01991549406616525,1.0,1.0,1114.0
1115,1115.0,-0.0242927767208336,-0.017614873032764447,0.0021118368006812,0.02920874278061085,-0.0195311207360494,-0.0199149987582544,1.0,1.0,1115.0
1116,1116.0,-0.024235390680298424,-0.017610933654096026,0.0021117425664187,0.028969905688427375,-0.019529718510094725,-0.019915704745345,1.0,1.0,1116.0
1117,1117.0,-0.0243006965662681,-0.017608805019930875,0.0021116484203807,0.028875018120743275,-0.019540819241542124,-0.019916444635754177,1.0,1.0,1117.0
1118,1118.0,-0.0242388054725162,-0.017612967053608274,0.002111554362406,0.02927748439833515,-0.019533242531924625,-0.019917883606223,1.0,1.0,1118.0
1119,1119.0,-0.024309253778004074,-0.01761697729353595,0.0021114603923341,0.029295812011696377,-0.019529411490895425,-0.019917189645745702,1.0,1.0,1119.0
1120,1120.0,-0.024249519008895125,-0.01761644267885335,0.0021113665100046,0.0291595212183892,-0.019542906905609,-0.01991537497489345,1.0,1.0,1120.0
1121,1121.0,-0.02429856877145945,-0.017620777353799275,0.0021112727152578,0.028920228825882025,-0.019535012984562825,-0.019915915935354075,1.0,1.0,1121.0
1122,1122.0,-0.024274076563485524,-0.017606259102794952,0.0021111790079342,0.029317951295524752,-0.019530503351612823,-0.0199164868156089,1.0,1.0,1122.0
1123,1123.0,-0.024311757579905575,-0.017608038749496402,0.002111085387875,0.029131592717021624,-0.019536749473728375,-0.0199162648119941,1.0,1.0,1123.0
1124,1124.0,-0.02424309768334225,-0.017612291979543775,0.0021109918549215,0.02907519706059245,-0.019532944548048672,-0.019917558086562873,1.0,1.0,1124.0
1125,1125.0,-0.024315622235398723,-0.01760809206838255,0.0021108984089158,0.0292023597285151,-0.0195288584300211,-0.019917728276429174,1.0,1.0,1125.0
1126,1126.0,-0.02425241210609005,-0.017608367495338922,0.0021108050497001,0.028886446147225724,-0.0195416999165187,-0.019918094810047825,1.0,1.0,1126.0
1127,1127.0,-0.024316853526970376,-0.017612399011174052,0.0021107117771172,0.0292062058579176,-0.019534010821239275,-0.0199168495666096,1.0,1.0,1127.0
1128,1128.0,-0.024242647091378224,-0.017605633470802524,0.0021106185910104,0.029232127359136877,-0.01952899354031375,-0.019913995204227725,1.0,1.0,1128.0
1129,1129.0,-0.02432200187333845,-0.01761015415194045,0.0021105254912231,0.029496971401385925,-0.019539872863843875,-0.019915609150715826,1.0,1.0,1129.0
1130,1130.0,-0.024253231379382227,-0.017614617477267523,0.0021104324775994,0.0297180113848298,-0.0195312898546526,-0.019913646855627,1.0,1.0,1130.0
1131,1131.0,-0.02433106826042875,-0.017619178843568825,0.0021103395499838,0.029242845717817476,-0.019531636591329674,-0.019915974940595625,1.0,1.0,1131.0
1132,1132.0,-0.02426117289710485,-0.0176236673136528,0.0021102467082212,0.029161644051782724,-0.019530609788686752,-0.01991685891118205,1.0,1.0,1132.0
1133,1133.0,-0.0243146668969018,-0.01762093806073825,0.0021101539521568,0.029415005235932726,-0.019535060320515177,-0.0199141893361176,1.0,1.0,1133.0
1134,1134.0,-0.024253425342186774,-0.017625581464982474,0.0021100612816363,0.02926389011554415,-0.019529596022307825,-0.019915791382460878,1.0,1.0,1134.0
1135,1135.0,-0.024295717451716724,-0.0175954802742643,0.0021099686965058,0.029486963874660377,-0.019539849255483348,-0.019913680009048775,1.0,1.0,1135.0
1136,1136.0,-0.024291818701765826,-0.017599498986841475,0.0021098761966118,0.0292827563825994,-0.019531675154149497,-0.019914207668152124,1.0,1.0,1136.0
1137,1137.0,-0.024313233634451953,-0.017603517133630574,0.0021097837818013,0.029210345819592448,-0.019530655295287774,-0.019912815484292076,1.0,1.0,1137.0
1138,1138.0,-0.024252961736882,-0.017607527563031976,0.0021096914519216,0.02928392414469265,-0.019536779014223175,-0.019914370374381075,1.0,1.0,1138.0
1139,1139.0,-0.024308623891042047,-0.0176102078879106,0.0021095992068204,0.029563625925220473,-0.0195330490130621,-0.0199140153628958,1.0,1.0,1139.0
1140,1140.0,-0.024240753398821722,-0.01761422102127585,0.002109507046346,0.02941598591860375,-0.019529659727231,-0.019912235348545273,1.0,1.0,1140.0
1141,1141.0,-0.02430466173832985,-0.01761820981827745,0.0021094149703467,0.02944444946479045,-0.019541647854980373,-0.019912748042525574,1.0,1.0,1141.0
1142,1142.0,-0.024287255006453724,-0.0176222229216466,0.0021093229786717,0.029872162849642322,-0.019534089415456098,-0.019909428277847075,1.0,1.0,1142.0
1143,1143.0,-0.024311077478853076,-0.01762622114012505,0.0021092310711703,0.0299801669316366,-0.019530039414345373,-0.019906950559899626,1.0,1.0,1143.0
1144,1144.0,-0.024246716456599374,-0.017630208329300723,0.0021091392476922,0.02927353139966725,-0.0195398313577779,-0.019908522679941275,1.0,1.0,1144.0
1145,1145.0,-0.024301999793948426,-0.01763418970617705,0.0021090475080875,0.0293904462596401,-0.019533099574755526,-0.019906596047793376,1.0,1.0,1145.0
1146,1146.0,-0.024291738480388726,-0.01763282384193055,0.0021089558522069,0.029393873875960624,-0.019530075775537024,-0.01990903044556645,1.0,1.0,1146.0
1147,1147.0,-0.024316077337563052,-0.01763718043029055,0.0021088642799013,0.029231577762402573,-0.01954077403247985,-0.019907653666813678,1.0,1.0,1147.0
1148,1148.0,-0.0242621318709834,-0.0176414894683824,0.002108772791022,0.029344699461944325,-0.0195334580612139,-0.019906950310209025,1.0,1.0,1148.0
