,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,SA_eval1,SA_eval2,SA_satisfy1,SA_satisfy2,SA_obj_values,SA_time,t
454,454.0,-0.015790001577373775,-0.01578999136724635,0.0074058293123488,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,401.0
455,455.0,-0.015790001577373775,-0.01578999136724635,0.0073845932201196,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,425.0
456,456.0,-0.015790001577373775,-0.01578999136724635,0.0073837355932069,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,426.0
457,457.0,-0.015790001577373775,-0.01578999136724635,0.0073637566877073,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,450.0
458,458.0,-0.015790001577373775,-0.01578999136724635,0.0073629484159727,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,451.0
459,459.0,-0.015790001577373775,-0.01578999136724635,0.0073440891161673,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,475.0
460,460.0,-0.015790001577373775,-0.01578999136724635,0.007343324942424,26.717659801499998,-0.01579000053063755,-0.015790000642773024,1.0,1.0,,,0.0,0.0,,,476.0
461,461.0,-0.015790001365670825,-0.015789988897544373,0.0073254689368035,37.28626435875,-0.015790000434346977,-0.015790000526793226,1.0,1.0,,,0.0,0.0,,,500.0
462,462.0,-0.015790001400763927,-0.015789987998011103,0.0073247443958491,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,501.0
463,463.0,-0.015790001400763927,-0.015789987998011103,0.0073077924860816,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,525.0
464,464.0,-0.015790001400763927,-0.015789987998011103,0.0073071037537274,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,526.0
465,465.0,-0.015790001400763927,-0.015789987998011103,0.0072909706645924,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,550.0
466,466.0,-0.015790001400763927,-0.015789987998011103,0.0072903144409635,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,551.0
467,467.0,-0.015790001400763927,-0.015789987998011103,0.007274926339248,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,575.0
468,468.0,-0.015790001400763927,-0.015789987998011103,0.0072742997574355,35.6339753515,-0.015790000374548224,-0.0157900003993949,1.0,1.0,,,0.0,0.0,,,576.0
469,469.0,-0.015790004153383927,-0.0157899842020969,0.0072595922989651,48.56394082275,-0.015790002092571774,-0.0157900023698915,1.0,1.0,,,0.0,0.0,,,600.0
470,470.0,-0.01579000224330575,-0.01578998299882885,0.0072589928527041,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,601.0
471,471.0,-0.01579000224330575,-0.01578998299882885,0.0072449096282602,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,625.0
472,472.0,-0.01579000224330575,-0.01578998299882885,0.0072443351140742,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,626.0
473,473.0,-0.01579000224330575,-0.01578998299882885,0.0072308264003766,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,650.0
474,474.0,-0.01579000224330575,-0.01578998299882885,0.0072302748708545,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,651.0
475,475.0,-0.01579000224330575,-0.01578998299882885,0.0072172966175451,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,675.0
476,476.0,-0.01579000224330575,-0.01578998299882885,0.0072167663432779,50.8141192175,-0.01579000124021525,-0.015790000966786448,1.0,1.0,,,0.0,0.0,,,676.0
477,477.0,-0.015790003563985723,-0.015789981982251,0.0072042793444039,63.10858562874999,-0.0157900013434564,-0.015790001277516175,1.0,1.0,,,0.0,0.0,,,700.0
478,478.0,-0.0157900031134545,-0.015789991114127676,0.0072037687827266,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,701.0
479,479.0,-0.0157900031134545,-0.015789991114127676,0.0071917379938663,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,725.0
480,480.0,-0.0157900031134545,-0.015789991114127676,0.0071912457629972,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,726.0
481,481.0,-0.0157900031134545,-0.015789991114127676,0.0071796397343837,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,750.0
482,482.0,-0.0157900031134545,-0.015789991114127676,0.0071791645918815,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,751.0
483,483.0,-0.0157900031134545,-0.015789991114127676,0.0071679549946865,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,775.0
484,484.0,-0.0157900031134545,-0.015789991114127676,0.0071674958193896,63.8051462595,-0.015790001350002976,-0.01579000120130095,1.0,1.0,,,0.0,0.0,,,776.0
485,485.0,-0.015790004330209,-0.015789975723827527,0.0071566570474013,79.19043780075,-0.0157900023227103,-0.015790001918814925,1.0,1.0,,,0.0,0.0,,,800.0
486,486.0,-0.01579000382779385,-0.015789982708355077,0.007156212824195,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,801.0
487,487.0,-0.01579000382779385,-0.015789982708355077,0.0071457216569536,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,825.0
488,488.0,-0.01579000382779385,-0.015789982708355077,0.0071452914638518,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,826.0
489,489.0,-0.01579000382779385,-0.015789982708355077,0.0071351267802186,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,850.0
490,490.0,-0.01579000382779385,-0.015789982708355077,0.0071347097773496,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,851.0
491,491.0,-0.01579000382779385,-0.015789982708355077,0.0071248523107239,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,875.0
492,492.0,-0.01579000382779385,-0.015789982708355077,0.0071244477308951,76.90188797175,-0.0157900016636183,-0.01579000170929485,1.0,1.0,,,0.0,0.0,,,876.0
493,493.0,-0.015790006765548776,-0.0157899825907862,0.0071148798590257,94.94934726775,-0.015790003138553926,-0.01579000258640375,1.0,1.0,,,0.0,0.0,,,900.0
494,494.0,-0.015790004615585773,-0.015789978420314026,0.0071144869996027,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,901.0
495,495.0,-0.015790004615585773,-0.015789978420314026,0.0071051925632971,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,925.0
496,496.0,-0.015790004615585773,-0.015789978420314026,0.0071048107791836,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,926.0
497,497.0,-0.015790004615585773,-0.015789978420314026,0.0070957749252811,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,950.0
498,498.0,-0.015790004615585773,-0.015789978420314026,0.0070954036228258,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,951.0
499,499.0,-0.015790004615585773,-0.015789978420314026,0.0070866126676425,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,975.0
500,500.0,-0.015790004615585773,-0.015789978420314026,0.0070862512993306,92.4512318555,-0.0157900020876689,-0.0157900021396715,1.0,1.0,,,0.0,0.0,,,976.0
501,501.0,-0.015790007299204652,-0.015789977866056723,0.0070776926094614,110.11757058375,-0.015790003289725626,-0.0157900043426825,1.0,1.0,,,0.0,0.0,,,1000.0
502,502.0,-0.0157900140548265,-0.015789967709486527,0.0070773406692714,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1001.0
503,503.0,-0.0157900140548265,-0.015789967709486527,0.0070690025571691,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1025.0
504,504.0,-0.0157900140548265,-0.015789967709486527,0.0070686595764985,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1026.0
505,505.0,-0.0157900140548265,-0.015789967709486527,0.0070605312086889,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1050.0
506,506.0,-0.0157900140548265,-0.015789967709486527,0.0070601967527671,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1051.0
507,507.0,-0.0157900140548265,-0.015789967709486527,0.00705226806891,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1075.0
508,508.0,-0.0157900140548265,-0.015789967709486527,0.0070519417336299,109.19033985075,-0.015790006617750724,-0.0157900064849293,1.0,1.0,,,0.0,0.0,,,1076.0
509,509.0,-0.0157900063151942,-0.01578998721482745,0.0070442033749264,128.99659127775,-0.01579000352656755,-0.015790003761354424,1.0,1.0,,,0.0,0.0,,,1100.0
510,510.0,-0.015790005815646373,-0.01578996456405965,0.0070438847840373,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1101.0
511,511.0,-0.015790005815646373,-0.01578996456405965,0.0070363280297195,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1125.0
512,512.0,-0.015790005815646373,-0.01578996456405965,0.0070360168323338,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1126.0
513,513.0,-0.015790005815646373,-0.01578996456405965,0.0070286335431662,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1150.0
514,514.0,-0.015790005815646373,-0.01578996456405965,0.0070283294115385,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1151.0
515,515.0,-0.015790005815646373,-0.01578996456405965,0.0070211119794254,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1175.0
516,516.0,-0.015790005815646373,-0.01578996456405965,0.0070208146069683,127.38510863874998,-0.015790002984469875,-0.01579000284164745,1.0,1.0,,,0.0,0.0,,,1176.0
517,517.0,-0.015790006225166024,-0.015789974675465977,0.0070137559098917,144.09364202075,-0.015790002917668,-0.015790003040284575,1.0,1.0,,,0.0,0.0,,,1200.0
518,518.0,-0.015790005192970948,-0.015789973849821927,0.0070134650093998,140.536945191,-0.015790002287636124,-0.015790002664470625,1.0,1.0,,,0.0,0.0,,,1201.0
519,519.0,-0.015790005192970948,-0.015789973849821927,0.0070065583710274,140.536945191,-0.015790002287636124,-0.015790002664470625,1.0,1.0,,,0.0,0.0,,,1225.0
520,520.0,-0.015790005192970948,-0.015789973849821927,0.0070062736730832,140.536945191,-0.015790002287636124,-0.015790002664470625,1.0,1.0,,,0.0,0.0,,,1226.0
521,521.0,-0.015790010038904675,-0.015789971112919323,0.0069997918082496,153.12570780775,-0.015790004461995223,-0.015790004733092798,1.0,1.0,,,0.0,0.0,,,1249.0
522,522.0,-0.015790005599990074,-0.0157899553756383,0.0069995128264765,153.27529299525,-0.01579000247854945,-0.01579000240497225,1.0,1.0,,,0.0,0.0,,,1250.0
523,523.0,-0.015790005599990074,-0.0157899553756383,0.0069992340780169,153.27529299525,-0.01579000247854945,-0.01579000240497225,1.0,1.0,,,0.0,0.0,,,1251.0
524,524.0,-0.015790005599990074,-0.0157899553756383,0.0069926131329529,153.27529299525,-0.01579000247854945,-0.01579000240497225,1.0,1.0,,,0.0,0.0,,,1275.0
525,525.0,-0.015790005599990074,-0.0157899553756383,0.0069923400959764,153.27529299525,-0.01579000247854945,-0.01579000240497225,1.0,1.0,,,0.0,0.0,,,1276.0
526,526.0,-0.0157900091806459,-0.015789952627362276,0.0069858535094581,167.023429286,-0.015790003994228273,-0.015790003781950473,1.0,1.0,,,0.0,0.0,,,1300.0
527,527.0,-0.01579000602646785,-0.015789977933124026,0.0069855859598574,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1301.0
528,528.0,-0.01579000602646785,-0.015789977933124026,0.0069792285094487,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1325.0
529,529.0,-0.01579000602646785,-0.015789977933124026,0.0069789662359537,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1326.0
530,530.0,-0.01579000602646785,-0.015789977933124026,0.00697273299562,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1350.0
531,531.0,-0.01579000602646785,-0.015789977933124026,0.0069724757988397,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1351.0
532,532.0,-0.01579000602646785,-0.015789977933124026,0.0069663621170175,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1375.0
533,533.0,-0.01579000602646785,-0.015789977933124026,0.0069661098085689,161.71052435125,-0.015790003206919225,-0.0157900032042152,1.0,1.0,,,0.0,0.0,,,1376.0
534,534.0,-0.015790014466928726,-0.015789949017871424,0.0069601112882226,183.54993137850002,-0.01579000842306875,-0.015790008453252076,1.0,1.0,,,0.0,0.0,,,1400.0
535,535.0,-0.015790009833421575,-0.0157899499597096,0.0069598636899379,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1401.0
536,536.0,-0.015790009833421575,-0.0157899499597096,0.0069539761703912,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1425.0
537,537.0,-0.015790009833421575,-0.0157899499597096,0.0069537331135955,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1426.0
538,538.0,-0.015790009833421575,-0.0157899499597096,0.0069479526539526,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1450.0
539,539.0,-0.015790009833421575,-0.0157899499597096,0.0069477139788035,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1451.0
540,540.0,-0.015790009833421575,-0.0157899499597096,0.006942036842795,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1475.0
541,541.0,-0.015790009833421575,-0.0157899499597096,0.006941802397679,179.335793019,-0.0157900052667507,-0.015790004321474625,1.0,1.0,,,0.0,0.0,,,1476.0
542,542.0,-0.015790011551685,-0.015789960302253624,0.0069364555595816,200.33204401499998,-0.015790005831166423,-0.01579000599397535,1.0,1.0,,,0.0,0.0,,,1499.0
543,543.0,-0.015790011032891627,-0.015789959959784772,0.0069362250397892,192.36545704675,-0.015790005852032524,-0.015790005482872953,1.0,1.0,,,0.0,0.0,,,1500.0
544,544.0,-0.01579000614409835,-0.015789970203690225,0.0069359946807684,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1501.0
545,545.0,-0.01579000614409835,-0.015789970203690225,0.0069305137335163,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1525.0
546,546.0,-0.01579000614409835,-0.015789970203690225,0.0069302873238209,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1526.0
547,547.0,-0.01579000614409835,-0.015789970203690225,0.0069248995860811,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1550.0
548,548.0,-0.01579000614409835,-0.015789970203690225,0.006924676995643,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1551.0
549,549.0,-0.01579000614409835,-0.015789970203690225,0.0069193794219068,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1575.0
550,550.0,-0.01579000614409835,-0.015789970203690225,0.0069191605269304,192.97681191725,-0.015790004262162677,-0.01579000405569605,1.0,1.0,,,0.0,0.0,,,1576.0
551,551.0,-0.0157900138600599,-0.015789963365038476,0.0069139502174184,220.22228810875,-0.015790006603749476,-0.01579000554760425,1.0,1.0,,,0.0,0.0,,,1600.0
552,552.0,-0.015790009649817326,-0.01578997025299095,0.0069137348999852,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1601.0
553,553.0,-0.015790009649817326,-0.01578997025299095,0.00690860909153,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1625.0
554,554.0,-0.015790009649817326,-0.01578997025299095,0.0069083972392337,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1626.0
555,555.0,-0.015790009649817326,-0.01578997025299095,0.006903353296864,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1650.0
556,556.0,-0.015790009649817326,-0.01578997025299095,0.0069031448024738,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1651.0
557,557.0,-0.015790009649817326,-0.01578997025299095,0.006898180211635,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1675.0
558,558.0,-0.015790009649817326,-0.01578997025299095,0.0068979749727836,217.45444297525,-0.015790004362816974,-0.015790003623980323,1.0,1.0,,,0.0,0.0,,,1676.0
559,559.0,-0.01579000938093725,-0.0157899598366938,0.006893087332138,234.74988557375,-0.015790004755116226,-0.0157900044528605,1.0,1.0,,,0.0,0.0,,,1700.0
560,560.0,-0.015790005696007674,-0.015789950553707875,0.0068928852510331,234.67904404350003,-0.01579000305900475,-0.015790003113408575,1.0,1.0,,,0.0,0.0,,,1701.0
561,561.0,-0.015790005696007674,-0.015789950553707875,0.0068880722657899,234.67904404350003,-0.01579000305900475,-0.015790003113408575,1.0,1.0,,,0.0,0.0,,,1725.0
562,562.0,-0.015790005696007674,-0.015789950553707875,0.0068878732489465,234.67904404350003,-0.01579000305900475,-0.015790003113408575,1.0,1.0,,,0.0,0.0,,,1726.0
563,563.0,-0.015790012830623625,-0.015789966808595998,0.0068833288840066,241.426438913,-0.015790006648442725,-0.0157900066684851,1.0,1.0,,,0.0,0.0,,,1749.0
564,564.0,-0.015790010567311226,-0.015789958214497524,0.0068831327246737,235.64695812399998,-0.0157900064193065,-0.01579000690455985,1.0,1.0,,,0.0,0.0,,,1750.0
565,565.0,-0.015790010567311226,-0.015789958214497524,0.0068829366826661,235.64695812399998,-0.0157900064193065,-0.01579000690455985,1.0,1.0,,,0.0,0.0,,,1751.0
566,566.0,-0.015790010567311226,-0.015789958214497524,0.0068782665195452,235.64695812399998,-0.0157900064193065,-0.01579000690455985,1.0,1.0,,,0.0,0.0,,,1775.0
567,567.0,-0.015790010567311226,-0.015789958214497524,0.0068780733667757,235.64695812399998,-0.0157900064193065,-0.01579000690455985,1.0,1.0,,,0.0,0.0,,,1776.0
568,568.0,-0.01579001011710965,-0.0157899335649095,0.0068734715542602,248.3189738075,-0.015790005269406777,-0.015790005484914025,1.0,1.0,,,0.0,0.0,,,1800.0
569,569.0,-0.015790007706858424,-0.015789973585552,0.006873281208745,260.45269640649997,-0.015790004405622497,-0.0157900046369315,1.0,1.0,,,0.0,0.0,,,1801.0
570,570.0,-0.015790007706858424,-0.015789973585552,0.0068687458205899,260.45269640649997,-0.015790004405622497,-0.0157900046369315,1.0,1.0,,,0.0,0.0,,,1825.0
571,571.0,-0.015790007706858424,-0.015789973585552,0.0068685582037589,260.45269640649997,-0.015790004405622497,-0.0157900046369315,1.0,1.0,,,0.0,0.0,,,1826.0
572,572.0,-0.015790007706858424,-0.015789973585552,0.0068640873933908,260.45269640649997,-0.015790004405622497,-0.0157900046369315,1.0,1.0,,,0.0,0.0,,,1850.0
573,573.0,-0.015790007706858424,-0.015789973585552,0.0068639024299018,260.45269640649997,-0.015790004405622497,-0.0157900046369315,1.0,1.0,,,0.0,0.0,,,1851.0
