,Unnamed: 0,obj_values,MRO_obj_values,epsilon,online_time,MRO_time,online_pca_time,online_pca_k,MRO_pca_time,MRO_pca_k,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,worst_values_regret,MRO_worst_values_regret,worst_times_regret,MRO_worst_times_regret,t,regret_bound,MRO_regret_bound,MRO_eval0,MRO_eval1,MRO_satisfy0,MRO_satisfy1,O_eval0,O_eval1,O_satisfy0,O_satisfy1,O_worst_satisfy0,O_worst_satisfy1,MRO_worst_satisfy0,MRO_worst_satisfy1
894,894.0,0.008837733147510775,0.01012525915030845,0.0060530173651747,0.027033827506774848,0.027294818559875426,0.0,78.0,0.0,78.0,0.19024931972604825,0.0395995785854975,0.0018479603391562,0.1959305313744173,0.042731406909481504,0.0020140127882483996,0.017100827509612802,0.017334645398929774,0.001077625,0.00105266825,0.017257017420385774,0.0173164576580229,0.001045645,0.0010702074999999998,330.0,0.006782376688301875,0.006436889322544875,0.010817451770687301,0.010731753094436575,0.0,0.0,0.011386529423288926,0.011617927529438226,0.0,0.0,1.0,1.0,1.0,1.0
895,895.0,0.008829675035980825,0.0101675301861705,0.0060525663371323,0.027899684371734575,0.027759770001190124,0.0,78.0,0.0,78.0,0.19036600610075005,0.03963727397428427,0.0018520325029376,0.1959144531292129,0.04284393598069775,0.002012566750560825,0.017111759118616975,0.0173123042817543,0.00103060775,0.0010479425,0.017110401219620028,0.017318736679190126,0.001071676,0.0010869327500000001,331.0,0.0067998441566115,0.0064544274451442,0.01081518474189525,0.010734348562196426,0.0,0.0,0.011387575623512801,0.0116190705449315,0.0,0.0,1.0,1.0,1.0,1.0
896,896.0,0.0089470424424015,0.010111841702509125,0.0060485679323658,0.026595187826446473,0.028878068856048527,0.0,78.0,0.0,78.0,0.19064207332912134,0.03972941358729155,0.001949401025277175,0.19600818817552093,0.0427484125052666,0.0020443025996924246,0.017040171232122224,0.01730301101118515,0.00108338,0.0011197635,0.016985072968567674,0.017327405467204328,0.0011105785,0.0011104685,340.0,0.0066579746839074,0.006322735230196925,0.010896662344363975,0.010745067726351925,0.0,0.0,0.011339997046384826,0.011686822269991626,0.0,0.0,1.0,1.0,1.0,1.0
897,897.0,0.008939524991707725,0.01010573321680325,0.0060481302801714,0.02758352102011105,0.0279198413460388,0.0,78.0,0.0,78.0,0.19054075196167788,0.03968443184324385,0.001948725789750975,0.1959629077226587,0.04274109416116105,0.002045119417044825,0.017014741227567548,0.017286219687601002,0.001089961,0.00110582125,0.017023175407123302,0.017286584719689326,0.001108371,0.00110148025,341.0,0.0066739035022677,0.006339440959814125,0.010895042135593,0.01074752652414975,0.0,0.0,0.011340879646553451,0.0116927955114999,0.0,0.0,1.0,1.0,1.0,1.0
898,898.0,0.009187063289769775,0.01018363976923865,0.0060442487756033,0.03338732996597285,0.0358470049579467,0.0052686333656310255,81.0,0.0052686333656310255,81.0,0.1910057381550346,0.03988558781711695,0.00190199753220485,0.19634720562628222,0.0427256120172316,0.002052670963718125,0.017456928151961575,0.017160408135711548,0.0011359485,0.00115686125,0.0170995269815254,0.0173055209575816,0.001167296,0.00115289175,350.0,0.006540814407565225,0.0062113648627549,0.010852456830180875,0.0109801499878062,0.0,0.0,0.011443854384142525,0.011279371659048725,0.0,0.0,1.0,1.0,1.0,1.0
899,899.0,0.009181202996621798,0.010174069021769774,0.0060438237376117,0.027734630314086902,0.030010421997100776,0.0,81.0,0.0,81.0,0.1909924510080201,0.039873730918063774,0.00190205968436035,0.19631613081877516,0.04271164923371588,0.002050482035464925,0.017440073978889324,0.0171457208253851,0.00113360025,0.0011150535000000001,0.01743289813824605,0.01714578734541245,0.0011179185,0.00113173775,351.0,0.006556305671488175,0.006228052597409725,0.010851748889002776,0.01097987513234,0.0,0.0,0.011452476587224175,0.01129125599066435,0.0,0.0,1.0,1.0,1.0,1.0
900,900.0,0.00929576360328775,0.01006729430930675,0.0060400525679736,0.02956882215731805,0.029588957770751927,0.0,81.0,0.0,81.0,0.19090576736600245,0.03976963337802315,0.001923420170935775,0.1964680250043166,0.04265694488713488,0.00206055052057695,0.017486610434125853,0.01700985846173125,0.0011505909999999999,0.00116334125,0.017583371597364374,0.017108278026124878,0.0012032985,0.0011642285,360.0,0.00642569791694955,0.0061056193706175,0.010867654214561675,0.0109763186483532,0.0,0.0,0.011460791862542499,0.011383749468547925,0.0,0.0,1.0,1.0,1.0,1.0
901,901.0,0.009342774355831699,0.010091314075336501,0.0060396394455542,0.02870659884548945,0.029313000676330525,0.0,81.0,0.0,81.0,0.19093515925389606,0.03977106025449225,0.0019149438530986751,0.19639544422763766,0.04266751067706523,0.0020604293229703,0.01740704393036225,0.01709164506998425,0.0011699835,0.0012238735,0.017517343928409278,0.01700736265283665,0.0011759835,0.001202192,361.0,0.006441225517141149,0.006121617000685675,0.010883672364820875,0.011002054812481451,0.0,0.0,0.01144559115789545,0.0113283290350105,0.0,0.0,1.0,1.0,1.0,1.0
902,902.0,0.0095243531847509,0.0100473392219926,0.0060359725815349,0.029400448523986773,0.031212508407012902,0.0,81.0,0.0,81.0,0.19115484234627766,0.03983926633951475,0.001904882069095575,0.19688484575982707,0.04303046726602748,0.0021297583466204,0.017608875288566025,0.017562183692937473,0.0011987985,0.001198261,0.017689865738799673,0.017271856907961222,0.0011817185,0.0012201662499999998,370.0,0.006319578759975525,0.0060063018967062,0.0108623530807256,0.010912449128330476,0.0,0.0,0.0114278644101065,0.011323870296705325,0.0,0.0,1.0,1.0,1.0,1.0
903,903.0,0.009516698186450425,0.01003791290976515,0.0060355707323191,0.030318851715179427,0.030370076353790222,0.0,81.0,0.0,81.0,0.19119550006387626,0.03984500568092645,0.001902697053988575,0.1968272675066082,0.043016878951312454,0.002132586600301475,0.017629150484329073,0.017670466292697126,0.001204116,0.001268387,0.017587214566476723,0.01758097388842745,0.00124572425,0.00124298625,371.0,0.006334808543728275,0.0060225668084598755,0.0108614314272115,0.0109145854838601,0.0,0.0,0.011447927618030025,0.01133126151680095,0.0,0.0,1.0,1.0,1.0,1.0
904,904.0,0.0094254766336313,0.0101916247155064,0.0060320026238751,0.029146825145843425,0.030478978907440127,0.0,81.0,0.0,81.0,0.1912907326015451,0.03976455103587485,0.001935033723194275,0.19759580878921537,0.043171355792672075,0.002143059945935125,0.0175482439051095,0.017308962052566927,0.001276227,0.001253382,0.01747056933549335,0.01758729800263955,0.00125383425,0.0012844345,380.0,0.0062168514567962,0.005910573039171625,0.01082868550039615,0.010863007393709224,0.0,0.0,0.011458423919211275,0.0113967604936209,0.0,0.0,1.0,1.0,1.0,1.0
905,905.0,0.009389838940306174,0.0101819155499305,0.0060316114558841,0.030140269814361548,0.030863917284637422,0.0,81.0,0.0,81.0,0.1912621309939233,0.03976154544767175,0.0019335579385622,0.19763513472494756,0.043165083937931045,0.002144531575127575,0.0175253888658098,0.017298400368186424,0.001293637,0.00129320425,0.01752566350149725,0.017297995906102502,0.0012706985,0.0012353635,381.0,0.006232019485940075,0.005926518847195875,0.010871961374869525,0.0108584637420297,0.0,0.0,0.011548110642998474,0.011451434364884074,0.0,0.0,1.0,1.0,1.0,1.0
906,906.0,0.009343441580708675,0.010260117720491875,0.0060281369828443,0.032112373848571754,0.02953465362435905,0.0,81.0,0.0,81.0,0.19139305978775925,0.03985114804771407,0.0019123550151581002,0.19794345645511272,0.043435368673509625,0.002144700688776,0.017629657276407626,0.017494468039415352,0.001320297,0.001331812,0.01786155207642575,0.01735119387404755,0.0012844335,0.0013025205,390.0,0.006120774960232575,0.00582154523374795,0.01085223796494935,0.01094092975712605,0.0,0.0,0.011495165613165775,0.011385938958307074,0.0,0.0,1.0,1.0,1.0,1.0
907,907.0,0.0093453344507194,0.01025045013775525,0.0060277559493629,0.03201609121026602,0.02938546039160155,0.0,81.0,0.0,81.0,0.19139188830518106,0.039861170677392976,0.00191363843615235,0.19799449204102168,0.04341578729942998,0.0021446168485481,0.017619988911005725,0.017500468723169273,0.00124381875,0.001307547,0.017615545506120676,0.017500160931488,0.00124465925,0.0012988085,391.0,0.006135838760397525,0.0058375702543750005,0.010851153486433725,0.010925856134802224,0.0,0.0,0.01149545287904185,0.011387803091242125,0.0,0.0,1.0,1.0,1.0,1.0
908,908.0,0.0092206580638452,0.010214568705686926,0.0060243703782311,0.0365564276644897,0.03761888378091423,0.005678355693817075,82.25,0.005678355693817075,82.25,0.19222416040209578,0.040182438874578875,0.0019163497950629,0.19854369660026316,0.04362333817275342,0.002142972980130925,0.01729071526430205,0.017313843508436424,0.0013257495000000002,0.001365857,0.017470399482197776,0.017615962831332002,0.00137397225,0.00138495775,400.0,0.006029651790475575,0.0057385222706213,0.010797952251803675,0.01077672181062135,0.0,0.0,0.011576404828925826,0.0110667007540397,0.0,0.0,1.0,1.0,1.0,1.0
909,909.0,0.0091977987725894,0.01016126021176035,0.0060239989733157,0.030340609069824175,0.0323569924921569,0.0,82.25,0.0,82.25,0.19251541180632892,0.040315219637607855,0.0019190887934247,0.19852370368807362,0.04372069878447887,0.0021459172391023,0.017336915502158674,0.0173092100141478,0.0013322787500000001,0.00133265975,0.0173427796214302,0.017325110012325777,0.001322567,0.00135524125,401.0,0.00604459067860315,0.005754389701307875,0.010819205250457075,0.010780084147392125,0.0,0.0,0.011569133342260349,0.0110853698314481,0.0,0.0,1.0,1.0,1.0,1.0
910,910.0,0.009648081218207476,0.0101872213361663,0.0060206979193604,0.028992562233550977,0.032295338299957226,0.0,82.25,0.0,82.25,0.1924642406197145,0.040291926874468476,0.0019183155240552999,0.19863904270949823,0.04370418109086707,0.00213397587152935,0.017548021997716125,0.017536065849959575,0.001296457,0.0013362220000000002,0.01757546291833445,0.017517715864644574,0.00133579725,0.00134001675,410.0,0.005941799054753025,0.0056599172515918745,0.01081497861024575,0.010778867238534376,0.0,0.0,0.01161555824900675,0.01106219811541765,0.0,0.0,1.0,1.0,1.0,1.0
911,911.0,0.009737609860480674,0.010179804268586525,0.006020335673891,0.029780864397399874,0.032776692940338095,0.0,82.25,0.0,82.25,0.19261601073736068,0.0403584146270667,0.001924503878059275,0.19871134455249975,0.0437033435471932,0.002129146428555475,0.017519889228455703,0.017543091187582877,0.0013810720000000001,0.00140884975,0.017536434916167676,0.017557334033052225,0.0013791222499999999,0.0013637655,411.0,0.0059566632828989,0.005675760672095,0.0108056465460836,0.01080913374133175,0.0,0.0,0.011612004147479526,0.011055257225159074,0.0,0.0,1.0,1.0,1.0,1.0
912,912.0,0.00971832407187005,0.0102907963738041,0.0060171150677652,0.03077080013436885,0.03367493849627683,0.0,82.25,0.0,82.25,0.1927896687094903,0.040386036237177174,0.0019361232517938502,0.1994316810310376,0.044104453713055554,0.002131326116536675,0.017368979902186974,0.017456153331042026,0.0013739952500000001,0.0014086705,0.01749978766616585,0.01751682087481835,0.001416087,0.0014056445,420.0,0.005857170973901025,0.0055851357280195,0.01078791364298155,0.010959327067337675,0.0,0.0,0.011674249494141649,0.01105762381619255,0.0,0.0,1.0,1.0,1.0,1.0
913,913.0,0.0097117897078655,0.010283502737592699,0.006016761545963,0.0316022822747497,0.0323689972915344,0.0,82.25,0.0,82.25,0.19292047080254054,0.0404399867624084,0.001936624090368675,0.1994409962061133,0.0441232176409454,0.00213102860712405,0.017340171799947426,0.01744339836504685,0.001406858,0.00139604725,0.017350238568826573,0.0174440707847596,0.0013810472500000001,0.0013628885,421.0,0.0058717161085612745,0.005600195374067225,0.010798240135244476,0.0109626565083584,0.0,0.0,0.011675345049285274,0.01105848557529685,0.0,0.0,1.0,1.0,1.0,1.0
914,914.0,0.009712844094491125,0.01032935967012845,0.0060136176042202,0.0314632259200134,0.03279894590576168,0.0,82.25,0.0,82.25,0.19356394817270162,0.0408333675551942,0.001935629671709325,0.1998683584111562,0.04421341642606185,0.002136964354870075,0.017325591540101125,0.01763599806675085,0.0014108045,0.001408083,0.017323247890476623,0.017423244160988227,0.00145342325,0.00141100975,430.0,0.0057775429398338254,0.005512703033050775,0.010776040833491776,0.010992889579094351,0.0,0.0,0.011465124214474551,0.01105405723890885,0.0,0.0,1.0,1.0,1.0,1.0
915,915.0,0.009706382398435326,0.0103220935157817,0.0060132724005667,0.03163345484359738,0.03133363805746455,0.0,82.25,0.0,82.25,0.19350182511233327,0.040804358630206754,0.001934084843669575,0.19990731927005506,0.0442097910728736,0.0021383198420961,0.017354952101515324,0.01759524847971095,0.00146281025,0.00149703525,0.017360174879595024,0.017623775352433126,0.00148609025,0.001460832,431.0,0.0057918979557759495,0.005527797825846625,0.0107743305954444,0.010996044256812075,0.0,0.0,0.011469905292837548,0.011055000877578176,0.0,0.0,1.0,1.0,1.0,1.0
916,916.0,0.0096811010517684,0.010186400686831949,0.0060102015995399,0.0290197834187927,0.03389475893365472,0.0,82.25,0.0,82.25,0.19389797986521826,0.04087284663836512,0.0019689938977103497,0.19977725633990734,0.044149852360118,0.002134552229286525,0.017553068134668524,0.017791100926733625,0.0014549205,0.001496448,0.017551263480786852,0.01767863924140795,0.0015151955,0.00149812075,440.0,0.00570146407895865,0.005442809740867475,0.010765171408462126,0.010998596650330475,0.0,0.0,0.011486421668944001,0.0110503097692842,0.0,0.0,1.0,1.0,1.0,1.0
917,917.0,0.0097079370820649,0.01017800626465365,0.0060098643360444,0.0301212053547973,0.0350613703093261,0.0,82.25,0.0,82.25,0.19402770759927387,0.04087012469350135,0.001961537157494475,0.1997786765807728,0.0441244263025909,0.00213917909845245,0.017533880061292847,0.017847898220019927,0.00141678025,0.0013648327499999999,0.017534978474567503,0.01778203119009325,0.001464357,0.0014390395,441.0,0.005716448365854,0.005457598055279476,0.010763591430691177,0.010999365437043575,0.0,0.0,0.0114903222598407,0.0110926738938641,0.0,0.0,1.0,1.0,1.0,1.0
918,918.0,0.009356132743561101,0.010299161158721525,0.0060068633886385,0.037378833199951125,0.0396502661919555,0.0058250427246093,84.0,0.0058250427246093,84.0,0.1943570248589398,0.04092909775730108,0.001980494060065375,0.20070061581175974,0.044051880982496974,0.002228522468804125,0.017753890896787024,0.01733851241926575,0.00142436975,0.0015068605,0.017554921014051,0.017979962180368875,0.0015131855,0.00145239575,450.0,0.005642271783915375,0.00537503725940835,0.0107037484522163,0.01089446314185365,0.0,0.0,0.01147495432624555,0.010862611983235525,0.0,0.0,1.0,1.0,1.0,1.0
919,919.0,0.00943383961647065,0.010309488746406725,0.0060065337124057,0.030447890104797325,0.0327025467691345,0.0,84.0,0.0,84.0,0.19439894207661168,0.040965064961643226,0.0019849551276767,0.20060643543792173,0.04401176010770767,0.0022235592102922,0.0178439971943219,0.01736472648481945,0.00146304025,0.00146563725,0.0178280557059062,0.017336393596201375,0.00143871275,0.0014775245,451.0,0.005656693380613575,0.005389969619437925,0.0106960555516506,0.010870257890674475,0.0,0.0,0.011503253343662999,0.010863433373745051,0.0,0.0,1.0,1.0,1.0,1.0
920,920.0,0.00946966489264455,0.010262183356319274,0.0060035995474222,0.03083308959393305,0.0341913220468139,0.0,84.0,0.0,84.0,0.1945492257133733,0.04091079412017848,0.0020086297841675252,0.20087257079149723,0.044085058945287,0.0022279717425448,0.017790426379572975,0.01754292370806755,0.0014999129999999999,0.0015369335,0.017793321963572625,0.0173971670412366,0.0015579025,0.00149917975,460.0,0.005573033887530551,0.00531113883411,0.010731843379587401,0.010869215314692225,0.0,0.0,0.011503220434399448,0.010874734708881976,0.0,0.0,1.0,1.0,1.0,1.0
921,921.0,0.00945675837809,0.010355987541441874,0.0060032771284832,0.0306387317427673,0.03433889578723143,0.0,84.0,0.0,84.0,0.19458199817922867,0.04098957850802443,0.0020047385584800502,0.20088663713601637,0.04408515851458115,0.002233926308332725,0.017799960575169,0.0175427813946355,0.001497768,0.001533958,0.017795474570881077,0.0175494328322338,0.001525518,0.00153472125,461.0,0.00558679096223045,0.005325733385004375,0.0107302452758598,0.01085649604472595,0.0,0.0,0.011499166549140225,0.010875888950844799,0.0,0.0,1.0,1.0,1.0,1.0
922,922.0,0.009353833229735325,0.010301071930841125,0.0060004068721531,0.03208294059994502,0.03302527214343258,0.0,84.0,0.0,84.0,0.19456625100826885,0.041066339999824994,0.001993598088620325,0.20080842175118147,0.044015542283622824,0.00226294210687635,0.017924118220520452,0.017435643339895123,0.0015169005,0.00154648125,0.017934670461008526,0.017641272594590703,0.00155885125,0.0015550425000000001,470.0,0.0055048114069947,0.0052499871906801256,0.010717146987947526,0.010889698699957226,0.0,0.0,0.011488293850788301,0.010924008451992151,0.0,0.0,1.0,1.0,1.0,1.0
923,923.0,0.0093455003741747,0.01031144759453265,0.006000091401525,0.030344576741668648,0.033430355670989974,0.0,84.0,0.0,84.0,0.1944670086646057,0.041053555790045854,0.001988085817255625,0.2007889978680238,0.04400215756162203,0.0022639572522402,0.01790638133199305,0.017408319627867375,0.0014518305,0.0015323925,0.01790812943873505,0.017423355236685527,0.0014680255000000001,0.00154379825,471.0,0.00551854579351805,0.005264520724274024,0.010759869722897376,0.010880325514005425,0.0,0.0,0.011509491268035299,0.0109229646842384,0.0,0.0,1.0,1.0,1.0,1.0
924,924.0,0.00934652359274455,0.010314822136885624,0.0059972823609723,0.0307744268674316,0.0319542174989929,0.0,84.0,0.0,84.0,0.19461062417167452,0.0410268556361495,0.00198685674281535,0.20091666715335452,0.04410689246090858,0.002287708892262475,0.017958832163879078,0.017547248955913575,0.00160453825,0.001590131,0.018042642286072698,0.01749430220063345,0.00156582375,0.00155806625,480.0,0.0054407323507567745,0.005190541116391225,0.010714396717370876,0.0108085380113114,0.0,0.0,0.0115187001967314,0.010902111311647901,0.0,0.0,1.0,1.0,1.0,1.0
925,925.0,0.0093316602766403,0.01031268938197755,0.005996973548919,0.028940313721740652,0.031068624999206478,0.0,84.0,0.0,84.0,0.19467885634748722,0.04103401325743863,0.00198425381406505,0.20087067779534049,0.0440835167904556,0.002286746438036525,0.017940308608290125,0.01752637672468778,0.00157526325,0.0015773605,0.0179431128807649,0.01753417373664235,0.0015941905,0.0015937347500000001,481.0,0.0054543812567698,0.0052048738054358,0.010712363852700576,0.010810836321775125,0.0,0.0,0.011524887130280024,0.01090519391621265,0.0,0.0,1.0,1.0,1.0,1.0
926,926.0,0.00925273805730545,0.010349438667157025,0.0059942231973186,0.030167223599670348,0.031983989056091275,0.0,84.0,0.0,84.0,0.19456803351736562,0.041026949159517476,0.0019880937083854,0.2008940884202114,0.04408599784423312,0.0022909046064563,0.018017283338655675,0.017509305009093326,0.001574038,0.00159344125,0.017947764713448573,0.017496545165178498,0.0016224012500000002,0.00158265975,490.0,0.0053783008586501,0.005132941810578375,0.01080226266599585,0.010756498284528024,0.0,0.0,0.0115454407750633,0.010919548048033726,0.0,0.0,1.0,1.0,1.0,1.0
