,Unnamed: 0,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
2061,2061.0,0.8702404736263024,0.0704371307164647,4.26173210144043e-05,1.058199372467377,1.0358240289324114,0.0,0.0,60.0
2062,2062.0,0.8786664869227969,0.0701687939127737,3.7550926208496094e-05,1.0585167728535094,1.0362346818577823,0.0,0.0,61.0
2063,2063.0,0.876128220960465,0.0699054917317102,3.737211227416992e-05,1.058846885129631,1.0361213968265326,0.0,0.0,62.0
2064,2064.0,0.881285300656915,0.069647056655157,3.68952751159668e-05,1.0590742148246608,1.0363868184070517,0.0,0.0,63.0
2065,2065.0,0.8838660328253678,0.0693933290989182,3.68952751159668e-05,1.0593268164928293,1.036247358343567,0.0,0.0,64.0
2066,2066.0,0.8823768060644555,0.0691441569283882,3.743171691894531e-05,1.0595741657261517,1.0366553889561996,0.0,0.0,65.0
2067,2067.0,0.8765819138353684,0.0688993950102278,3.8564205169677734e-05,1.0598052800727413,1.0369604036224538,0.0,0.0,66.0
2068,2068.0,0.8842629503316453,0.0686589047969039,3.647804260253906e-05,1.0599288946482446,1.0367810041297303,0.0,0.0,67.0
2069,2069.0,0.8850062314364768,0.0684225539412643,3.7610530853271484e-05,1.0600263010165838,1.0369915248563604,0.0,0.0,68.0
2070,2070.0,0.8858906183288451,0.068190215938599,3.743171691894531e-05,1.0601734925875996,1.036944885263252,0.0,0.0,69.0
2071,2071.0,0.8956699522486788,0.0679617697938849,3.719329833984375e-05,1.060342070699497,1.037254854061696,0.0,0.0,70.0
2072,2072.0,0.9143696782652284,0.0677370997121314,3.7789344787597656e-05,1.0604868164488241,1.037399221338067,0.0,0.0,71.0
2073,2073.0,0.9149600905312032,0.0675160948099452,3.7550926208496094e-05,1.06059709788808,1.0377573210464344,0.0,0.0,72.0
2074,2074.0,0.9082549455423701,0.067298648846603,3.743171691894531e-05,1.0605900588255843,1.0377255429460943,0.0,0.0,73.0
2075,2075.0,0.9172599592008358,0.0670846599730824,3.832578659057617e-05,1.060610814080638,1.0378364115937906,0.0,0.0,74.0
2076,2076.0,0.9134920588805288,0.0668740304976422,3.832578659057617e-05,1.0606005685576896,1.0381333568492566,0.0,0.0,75.0
2077,2077.0,0.9145643184425789,0.0666666666666666,3.910064697265625e-05,1.0605781287849791,1.0381374795307565,0.0,0.0,76.0
2078,2078.0,0.9271662776141446,0.066462478459608,3.838539123535156e-05,1.060521289285139,1.0383126374727676,0.0,0.0,77.0
2079,2079.0,0.9257354186587843,0.066261379396958,3.814697265625e-05,1.06041913604546,1.0384756656855896,0.0,0.0,78.0
2080,2080.0,0.929916080178499,0.0660632863602761,3.814697265625e-05,1.0603129611991877,1.038607850580928,0.0,0.0,79.0
2081,2081.0,0.9357417033054944,0.0658681194233836,3.933906555175781e-05,1.0601883237471654,1.038785710626067,0.0,0.0,80.0
2082,2082.0,0.9388942979492088,0.065675801693908,3.910064697265625e-05,1.0600797699580256,1.0390782615346355,0.0,0.0,81.0
2083,2083.0,0.9352198484293349,0.0654862591644322,3.933906555175781e-05,1.0599709186998791,1.0390883503993464,0.0,0.0,82.0
2084,2084.0,0.9471006420031409,0.065299420572561,3.927946090698242e-05,1.059936179640889,1.0394011266247285,0.0,0.0,83.0
2085,2085.0,0.942313668075979,0.0651152172692792,3.904104232788086e-05,1.0599081775095862,1.0394516030738112,0.0,0.0,84.0
2086,2086.0,0.944569861883447,0.0649335830950197,3.904104232788086e-05,1.0598900043307085,1.0395872621408384,0.0,0.0,85.0
2087,2087.0,0.9451529659688795,0.0647544542629128,3.933906555175781e-05,1.0598725725194516,1.0397423710796738,0.0,0.0,86.0
2088,2088.0,0.9492457050290022,0.0645777692487244,3.904104232788086e-05,1.0598537178050447,1.0399088894056892,0.0,0.0,87.0
2089,2089.0,0.9606059713564934,0.0644034686870334,3.933906555175781e-05,1.0597768009745203,1.0400353709121528,0.0,0.0,88.0
2090,2090.0,0.9718078263726992,0.0642314952732316,3.975629806518555e-05,1.0596876606746672,1.0401351094250526,0.0,0.0,89.0
2091,2091.0,0.9756887430668768,0.0640617936709597,3.999471664428711e-05,1.0595464237335863,1.0402235986119974,0.0,0.0,90.0
2092,2092.0,0.975178790747901,0.0638943104246272,3.933906555175781e-05,1.0594029385546455,1.040313535839268,0.0,0.0,91.0
2093,2093.0,0.9701554963688719,0.0637289938766843,3.933906555175781e-05,1.0592553457158096,1.0404082482257893,0.0,0.0,92.0
2094,2094.0,0.9695990138968817,0.0635657940893437,4.1544437408447266e-05,1.0590622507230791,1.0406079309895362,0.0,0.75,93.0
2095,2095.0,0.9746443429332454,0.0634046627704686,4.00543212890625e-05,1.0589348151002618,1.0407563578106287,0.0,0.75,94.0
2096,2096.0,0.966489023477335,0.0632455532033676,3.975629806518555e-05,1.0587869278366608,1.0409404579848387,0.0,0.75,95.0
2097,2097.0,0.9629053952936413,0.0630884201802514,3.999471664428711e-05,1.0586232209447455,1.0411999539443502,0.0,1.0,96.0
2098,2098.0,0.9685896307151703,0.0629332199391283,4.023313522338867e-05,1.0584578553275545,1.0413779014912958,0.0,1.0,97.0
2099,2099.0,0.9884561467934099,0.0627799101039271,4.029273986816406e-05,1.0582819087851458,1.0415534500374901,0.0,1.0,98.0
2100,2100.0,0.984425418446364,0.0626284496276547,4.0531158447265625e-05,1.0580475779002236,1.0415973134205025,0.0,1.0,99.0
2101,2101.0,0.8572628430432151,0.0624787987384051,0.01918590068817135,1.0562248303491124,1.0469905676144031,0.0,0.0,100.0
2102,2102.0,0.8662304265197034,0.0623309188880531,0.00010317564010612499,1.0562963673682222,1.0477271590223194,0.0,0.0,101.0
2103,2103.0,0.8590182497228835,0.0621847727034734,5.811452865600586e-05,1.0563934082941444,1.047567922247611,0.0,0.0,102.0
2104,2104.0,0.8688506742764994,0.0620403239401399,4.9114227294921875e-05,1.0564687661181502,1.0475291297259361,0.0,0.0,103.0
2105,2105.0,0.8713259877978656,0.0618975374379676,4.690885543823242e-05,1.0565351546978434,1.0477272159104642,0.0,0.0,104.0
2106,2106.0,0.869982169982683,0.0617563790792689,4.571676254272461e-05,1.056630526569526,1.047771282698486,0.0,0.0,105.0
2107,2107.0,0.871014195497288,0.0616168157487061,4.380941390991211e-05,1.056662907856676,1.0480624571124688,0.0,0.0,106.0
2108,2108.0,0.8790749611837293,0.0614788152951264,4.38690185546875e-05,1.056717141592213,1.0479490795167745,0.0,0.0,107.0
2109,2109.0,0.8744671320788984,0.0613423464951772,4.4405460357666016e-05,1.0567277184778274,1.0478717643478161,0.0,0.0,108.0
2110,2110.0,0.8807456071214687,0.0612073790186018,4.6193599700927734e-05,1.0567780081655715,1.0479179813241912,0.0,0.0,109.0
2111,2111.0,0.8902320419854894,0.0610738833951244,4.4345855712890625e-05,1.0568028464417207,1.048049186972146,0.0,0.0,110.0
2112,2112.0,0.888781233279643,0.06094183098284,4.3392181396484375e-05,1.0568581192544435,1.0480882623903098,0.0,0.0,111.0
2113,2113.0,0.8957051874104365,0.0608111939380258,4.3272972106933594e-05,1.0568969736871263,1.0481130642243888,0.0,0.0,112.0
2114,2114.0,0.8966275220648185,0.0606819451863014,4.380941390991211e-05,1.0569363965084635,1.0481441245881251,0.0,0.0,113.0
2115,2115.0,0.9001579786518786,0.0605540583950642,4.410743713378906e-05,1.0569786694412604,1.0480474336041865,0.0,0.0,114.0
2116,2116.0,0.9029560130318555,0.0604275079471353,4.410743713378906e-05,1.0569982375730318,1.0481461289783116,0.0,0.0,115.0
2117,2117.0,0.907105206751468,0.0603022689155527,4.3332576751708984e-05,1.0570193201649936,1.0482050613573335,0.0,0.0,116.0
2118,2118.0,0.9096611993793274,0.0601783170394515,4.26173210144043e-05,1.057035322216394,1.048131878027807,0.0,0.0,117.0
2119,2119.0,0.9206741503805809,0.0600556287009779,4.410743713378906e-05,1.0570120926737507,1.048150385973321,0.0,0.0,118.0
2120,2120.0,0.9237171671235667,0.0599341809031832,4.357099533081055e-05,1.0570024690781619,1.0481640395361056,0.0,0.0,119.0
2121,2121.0,0.9175659206406312,0.0598139512488488,4.607439041137695e-05,1.0569964478639795,1.048175320336299,0.0,0.0,120.0
2122,2122.0,0.9353277164701562,0.0596949179201964,4.476308822631836e-05,1.0569972931314657,1.048197002489399,0.0,0.0,121.0
2123,2123.0,0.9350092339104809,0.0595770596594398,4.4405460357666016e-05,1.056994220789834,1.0481568619019914,0.0,0.0,122.0
2124,2124.0,0.9286859617557702,0.059460355750136,4.38690185546875e-05,1.057021197759945,1.0481726240051394,0.0,0.0,123.0
2125,2125.0,0.9235524913563953,0.0593447859992981,4.291534423828125e-05,1.057048726901918,1.0481809268377449,0.0,0.0,124.0
2126,2126.0,0.9183634181381634,0.0592303307202324,4.500150680541992e-05,1.0570644586427642,1.0481986105090364,0.0,0.0,125.0
2127,2127.0,0.9337420847228819,0.0591169707160655,4.38690185546875e-05,1.0571004109781117,1.0481342798589006,0.0,0.0,126.0
2128,2128.0,0.9295198239971241,0.059004687263928,4.357099533081055e-05,1.0571583018813744,1.0482051998308743,0.0,0.0,127.0
2129,2129.0,0.9246684778636259,0.0588934620997652,4.363059997558594e-05,1.0572117425387133,1.0481229064649047,0.0,0.0,128.0
2130,2130.0,0.9200224422196881,0.0587832774037433,4.410743713378906e-05,1.0572157621694556,1.0481232916453247,0.0,0.0,129.0
2131,2131.0,0.9162810484613476,0.0586741157862262,4.410743713378906e-05,1.057214302423637,1.0481368345253415,0.0,0.0,130.0
2132,2132.0,0.9395086465466155,0.0585659602742939,4.4286251068115234e-05,1.0572163907915648,1.0481130173179722,0.0,0.0,131.0
2133,2133.0,0.9352413035387568,0.0584587942987797,4.4345855712890625e-05,1.0572211242301894,1.0480442724341805,0.0,0.0,132.0
2134,2134.0,0.9309290375649464,0.0583526016818016,4.410743713378906e-05,1.057200772917363,1.0481103215715157,0.0,0.0,133.0
2135,2135.0,0.9261547395426781,0.0582473666247658,4.45246696472168e-05,1.0571812015291946,1.047994732055439,0.0,0.0,134.0
2136,2136.0,0.943333197037169,0.0581430736968219,4.4345855712890625e-05,1.057178023925547,1.0480307799117647,0.0,0.0,135.0
2137,2137.0,0.9612582520650168,0.0580397078237483,4.500150680541992e-05,1.057178671838432,1.0479903433698334,0.75,0.0,136.0
2138,2138.0,0.9580375975916164,0.0579372542772502,4.6133995056152344e-05,1.0571779083542345,1.0479565042670689,0.0,1.0,137.0
2139,2139.0,0.9668758044932073,0.0578356986646514,4.476308822631836e-05,1.0571656899071735,1.0479308594419017,0.75,0.75,138.0
2140,2140.0,0.967643856165652,0.0577350269189625,4.500150680541992e-05,1.057149208686829,1.04790575182972,0.75,0.75,139.0
2141,2141.0,0.9758831229522605,0.0576352252893106,4.571676254272461e-05,1.0571275067194426,1.0478828495887111,0.75,1.0,140.0
2142,2142.0,0.9776182129081675,0.057536280331713,4.7147274017333984e-05,1.0570628876097992,1.047859778740512,0.75,1.0,141.0
2143,2143.0,0.9756447444452714,0.0574381789001818,4.6253204345703125e-05,1.057001101778667,1.0477948794503922,1.0,1.0,142.0
2144,2144.0,0.9952367894983094,0.0573409081381446,4.607439041137695e-05,1.0569371664477745,1.0477367981617698,1.0,1.0,143.0
2145,2145.0,0.9934693999039976,0.057244455470169,4.649162292480469e-05,1.0568815079090481,1.047697926798406,0.75,1.0,144.0
2146,2146.0,0.9937528185444183,0.0571488085939759,4.601478576660156e-05,1.056777147811997,1.0476557022680213,0.75,1.0,145.0
2147,2147.0,0.9879066246342391,0.0570539554727333,4.661083221435547e-05,1.0566626740107037,1.0475904596071737,0.75,1.0,146.0
2148,2148.0,0.9872806292285023,0.0569598843276147,4.667043685913086e-05,1.0565541335298458,1.0475221284008418,1.0,1.0,147.0
2149,2149.0,0.9849631711460074,0.0568665836306153,4.649162292480469e-05,1.0564342237590432,1.047448817885047,1.0,1.0,148.0
2150,2150.0,0.9797783949591305,0.0567740420976129,4.738569259643555e-05,1.0563132084999869,1.0473848946105984,1.0,1.0,149.0
2151,2151.0,0.9937825113584415,0.0566822486816639,4.744529724121094e-05,1.0561924982528184,1.0473041192214048,1.0,1.0,150.0
2152,2152.0,0.999187038748019,0.056591192566527,4.780292510986328e-05,1.056074595158487,1.0472404809920441,1.0,1.0,151.0
2153,2153.0,0.99532168344235,0.0565008631604021,4.780292510986328e-05,1.0559631316134854,1.0471679640765816,1.0,1.0,152.0
2154,2154.0,0.9909061091788485,0.0564112500898794,4.762411117553711e-05,1.0558460903459421,1.0471147938445968,1.0,1.0,153.0
2155,2155.0,1.0177634814132686,0.0563223431940875,4.744529724121094e-05,1.0557304454468905,1.0470412349518259,1.0,1.0,154.0
2156,2156.0,1.01812898610969,0.0562341325190349,4.76837158203125e-05,1.055611021858406,1.0469851946253292,1.0,1.0,155.0
2157,2157.0,1.0166394463793365,0.0561466083121358,4.744529724121094e-05,1.0554984848929172,1.0469125391568987,1.0,1.0,156.0
2158,2158.0,1.0153973688764655,0.0560597610169143,4.7087669372558594e-05,1.0553807722964834,1.0468505573173994,1.0,1.0,157.0
2159,2159.0,1.0107508703249544,0.0559735812678787,4.8160552978515625e-05,1.055272127695401,1.0467677116931924,1.0,1.0,158.0
2160,2160.0,1.0342196290128731,0.0558880598855616,4.696846008300781e-05,1.0551600720929653,1.046685204295674,1.0,1.0,159.0
2161,2161.0,1.034937610579567,0.0558031878717165,4.667043685913086e-05,1.0550661719003895,1.0466033984342613,1.0,1.0,160.0
2162,2162.0,1.0302271248796373,0.0557189564046683,4.7206878662109375e-05,1.054992754259792,1.046524648214174,1.0,1.0,161.0
2163,2163.0,1.0260541480915377,0.0556353568348091,4.76837158203125e-05,1.054898885398299,1.0464442998146146,1.0,1.0,162.0
2164,2164.0,1.0354488520485665,0.0555523806802358,4.762411117553711e-05,1.0548010489807103,1.0463123585417076,1.0,1.0,163.0
2165,2165.0,1.0358537903089702,0.0554700196225229,4.786252975463867e-05,1.0547042173272556,1.046236617849119,1.0,1.0,164.0
2166,2166.0,1.0392812603080372,0.0553882655026268,4.792213439941406e-05,1.0546151401802262,1.0461809762581145,1.0,1.0,165.0
2167,2167.0,1.0337798486426317,0.0553071103169157,4.83393669128418e-05,1.0545173727484425,1.0461249193251736,1.0,1.0,166.0
2168,2168.0,1.0311246899315691,0.0552265462133211,4.845857620239258e-05,1.0544177453698849,1.0460731812656046,1.0,1.0,167.0
2169,2169.0,1.02771311411801,0.055146565487606,4.863739013671875e-05,1.0543220134995563,1.046002949345385,1.0,1.0,168.0
2170,2170.0,1.0295592858879652,0.0550671605797467,4.8160552978515625e-05,1.0542260501550729,1.045940699117961,1.0,1.0,169.0
2171,2171.0,1.0253194486017099,0.0549883240704226,4.881620407104492e-05,1.0541349533322908,1.0458634670845774,1.0,1.0,170.0
2172,2172.0,1.0331779627065307,0.0549100486776112,4.935264587402344e-05,1.0540369004540517,1.0457909414592004,1.0,1.0,171.0
2173,2173.0,1.04360922183367,0.0548323272532847,4.839897155761719e-05,1.0539395808661904,1.04572189108094,1.0,1.0,172.0
2174,2174.0,1.0435580415325263,0.0547551527802036,5.0067901611328125e-05,1.0538437672722392,1.045634660031418,1.0,1.0,173.0
2175,2175.0,1.0398675020634802,0.0546785183688049,4.929304122924805e-05,1.053754480961179,1.0455600007474244,1.0,1.0,174.0
2176,2176.0,1.0417430383677693,0.0546024172541813,4.887580871582031e-05,1.0536637254383834,1.0454781566160485,1.0,1.0,175.0
2177,2177.0,1.0437622702811944,0.0545268427931479,4.863739013671875e-05,1.0535731454811785,1.0453977310046203,1.0,1.0,176.0
2178,2178.0,1.0451051406980802,0.054451788461394,4.929304122924805e-05,1.0534807936344468,1.0453219629611548,1.0,1.0,177.0
2179,2179.0,1.041432479529533,0.0543772478507168,4.947185516357422e-05,1.0533814140551718,1.045238607557612,1.0,1.0,178.0
2180,2180.0,1.0366317072330429,0.0543032146663339,4.881620407104492e-05,1.05326126705899,1.045164067304396,1.0,1.0,179.0
2181,2181.0,1.0324202592239164,0.0542296827242722,4.953145980834961e-05,1.053145499335003,1.0450879031319809,1.0,1.0,180.0
2182,2182.0,1.028981482058282,0.0541566459488313,5.0067901611328125e-05,1.0530324094489563,1.0450211785599373,1.0,1.0,181.0
2183,2183.0,1.02611485748423,0.0540840983701172,5.054473876953125e-05,1.0529276815570827,1.0449361990714503,1.0,1.0,182.0
2184,2184.0,1.0294736814104568,0.0540120341216463,5.072355270385742e-05,1.0528289762148348,1.044860825336144,1.0,1.0,183.0
2185,2185.0,1.0250457318832866,0.0539404474380147,5.066394805908203e-05,1.0527314937949233,1.0447755382629489,1.0,1.0,184.0
2186,2186.0,1.0208696275183033,0.0538693326526331,5.072355270385742e-05,1.0526399741723513,1.0446966590523985,1.0,1.0,185.0
2187,2187.0,1.019350390113779,0.0537986841955236,5.078315734863281e-05,1.052544636430707,1.044620417173969,1.0,1.0,186.0
2188,2188.0,1.0243019964284052,0.0537284965911771,5.078315734863281e-05,1.052452675161761,1.0445381242825198,1.0,1.0,187.0
2189,2189.0,1.023717736501227,0.0536587644564686,5.0961971282958984e-05,1.052350694996375,1.0444562554796049,1.0,1.0,188.0
2190,2190.0,1.0316653210358917,0.0535894824986298,5.1021575927734375e-05,1.0522457102453795,1.0443678851178917,1.0,1.0,189.0
2191,2191.0,1.0393975733154792,0.0535206455132758,5.120038986206055e-05,1.0521433698845555,1.044283693058502,1.0,1.0,190.0
2192,2192.0,1.0347077218410685,0.0534522483824848,5.072355270385742e-05,1.0520427413916984,1.044195285586324,1.0,1.0,191.0
2193,2193.0,1.0314432602112462,0.0533842860729296,5.066394805908203e-05,1.0519399271785408,1.0441118265329667,1.0,1.0,192.0
2194,2194.0,1.0286661670396764,0.0533167536340577,5.078315734863281e-05,1.0518334372779126,1.0440272260564858,1.0,1.0,193.0
2195,2195.0,1.031155105657686,0.0532496461963208,5.0961971282958984e-05,1.0517297554964573,1.043947232459185,1.0,1.0,194.0
2196,2196.0,1.030259352603231,0.0531829589694498,5.21540641784668e-05,1.0516153598999272,1.0438573282231802,1.0,1.0,195.0
2197,2197.0,1.0257030384182861,0.0531166872407757,5.2928924560546875e-05,1.0515035016957472,1.0437591511193698,1.0,1.0,196.0
2198,2198.0,1.0280427081959653,0.0530508263735935,5.1975250244140625e-05,1.0514029606526933,1.0436650141891288,1.0,1.0,197.0
2199,2199.0,1.026904405292739,0.052985371805569,5.328655242919922e-05,1.051304340713484,1.0435681713461198,1.0,1.0,198.0
2200,2200.0,1.0290531329823263,0.0529203190471865,5.2094459533691406e-05,1.0511958389884961,1.0434602439572718,1.0,1.0,199.0
2201,2201.0,0.9042616524649219,0.0528556636802368,0.027155339717864976,1.0152767175737538,0.9914454744171075,0.0,0.75,200.0
2202,2202.0,0.9020222268301569,0.0527914013563427,0.0001142024993896,1.0153682016610062,0.9916415070445473,0.0,0.75,201.0
2203,2203.0,0.9043559155748109,0.0527275277955231,7.152557373046875e-05,1.0154191530716212,0.9917514466362488,0.0,0.75,202.0
2204,2204.0,0.9005781171483659,0.0526640387847926,6.246566772460938e-05,1.0154975203869316,0.9916342509781411,0.75,0.75,203.0
2205,2205.0,0.9017669659808514,0.0526009301767972,5.8650970458984375e-05,1.015570025767053,0.9915974848059856,0.75,1.0,204.0
2206,2206.0,0.9011127335180272,0.0525381978884831,5.716085433959961e-05,1.0156512036177447,0.9916580606809007,0.75,0.75,205.0
2207,2207.0,0.9146638422177756,0.0524758378997997,5.704164505004883e-05,1.0157086764856262,0.9915736767378845,0.75,0.75,206.0
2208,2208.0,0.914065378857419,0.0524138462524339,5.6743621826171875e-05,1.0157936258357265,0.9916929249937856,0.75,0.75,207.0
2209,2209.0,0.9153760365580642,0.0523522190485764,5.602836608886719e-05,1.015855989258667,0.9915803639684744,0.75,0.75,208.0
2210,2210.0,0.9159954595575911,0.0522909524497178,5.555152893066406e-05,1.0159186465855636,0.9916435942912463,0.75,1.0,209.0
2211,2211.0,0.9168356414249936,0.0522300426754745,5.59687614440918e-05,1.0159647681784505,0.9916184964909123,1.0,1.0,210.0
2212,2212.0,0.9155648314896266,0.0521694860024429,5.6684017181396484e-05,1.0160466968390711,0.9917537342989522,1.0,1.0,211.0
2213,2213.0,0.9120780290937414,0.0521092787630813,5.626678466796875e-05,1.0161361550478438,0.9917114952788786,1.0,1.0,212.0
2214,2214.0,0.9102552685812039,0.0520494173446195,5.626678466796875e-05,1.0162246985017076,0.9917949226135556,1.0,1.0,213.0
2215,2215.0,0.9142046704388146,0.0519898981879936,0.00026065111160275,1.0162897881978215,0.9918123826227184,1.0,1.0,214.0
