,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
5483,5483.0,-0.023674199414144826,-0.017469932389924975,0.0018346936617049,0.0190214945032494,-0.018434993871984124,-0.0183225870652011,1.0,1.0,482.0
5484,5484.0,-0.02369963115495725,-0.01748145076948565,0.0018345054975796,0.0192727821267908,-0.01842952292718765,-0.0183131416237855,1.0,1.0,483.0
5485,5485.0,-0.023692856962023348,-0.0174929357319217,0.0018343177378809,0.019218459492549224,-0.018435602316597948,-0.018325999667252475,1.0,1.0,484.0
5486,5486.0,-0.023692856962023348,-0.017495392448690777,0.001834130380915,0.019173638793290575,-0.018427307776855875,-0.01831578253167435,1.0,1.0,485.0
5487,5487.0,-0.023690549715310424,-0.017505946288318176,0.001833943424999,0.019269155192887376,-0.018431651689000652,-0.01832487350916215,1.0,1.0,486.0
5488,5488.0,-0.023706828854974098,-0.017406943856249447,0.00183375686846,0.0188243142183637,-0.018427270384259974,-0.018313555973911426,1.0,1.0,487.0
5489,5489.0,-0.0237001766108232,-0.017418495360908524,0.0018335707096359,0.019447563827270573,-0.018437367144387175,-0.0183220374204032,1.0,1.0,488.0
5490,5490.0,-0.023736807714489525,-0.017429917455738225,0.0018333849468746,0.019500626804074203,-0.01842568721583735,-0.018312415748870402,1.0,1.0,489.0
5491,5491.0,-0.0237161377206591,-0.017440823731831326,0.0018331995785343,0.01952591720328195,-0.018438223446983926,-0.018322113939008473,1.0,1.0,490.0
5492,5492.0,-0.023734673523825727,-0.017451477496520502,0.0018330146029832,0.01961616250628135,-0.018426271337059173,-0.01831587499733325,1.0,1.0,491.0
5493,5493.0,-0.023743488435018348,-0.017453955303305024,0.0018328300185996,0.019352883784449576,-0.018434768182083575,-0.018322338948259326,1.0,1.0,492.0
5494,5494.0,-0.023700985393847074,-0.017450113801927125,0.0018326458237718,0.019585912508773576,-0.018421637297998825,-0.018322593305838977,1.0,1.0,493.0
5495,5495.0,-0.023659009781105,-0.017461831051430374,0.0018324620168978,0.019375876407138976,-0.0184283459782017,-0.0183240261829321,1.0,1.0,494.0
5496,5496.0,-0.023680989675820874,-0.017405917254586074,0.0018322785963856,0.01960777527710885,-0.018423055217663926,-0.018321240809411575,1.0,1.0,495.0
5497,5497.0,-0.02369175597260475,-0.01740854018709225,0.0018320955606527,0.019505568547174276,-0.018428791834718773,-0.01832067041217155,1.0,1.0,496.0
5498,5498.0,-0.02371519551193415,-0.017417360217952302,0.0018319129081263,0.019693977868882877,-0.018424916495510524,-0.01832192041219885,1.0,1.0,497.0
5499,5499.0,-0.023736508563264775,-0.017431109827694274,0.0018317306372431,0.01971027594117905,-0.018426464491065473,-0.018322849707459322,1.0,1.0,498.0
5500,5500.0,-0.023716543670608523,-0.017440111329196626,0.0018315487464495,0.019608241636888075,-0.0184366953978393,-0.0183224876561728,1.0,1.0,499.0
5501,5501.0,-0.023770190387339525,-0.017450903574995326,0.0018313672342008,0.0196873941458761,-0.018416604946425375,-0.0183215417752557,1.0,1.0,500.0
5502,5502.0,-0.02373490802823455,-0.017447650348484552,0.0018311860989622,0.019999135634861824,-0.018433988942043726,-0.018317959053289323,1.0,1.0,501.0
5503,5503.0,-0.0237213540553981,-0.017459412623132574,0.0018310053392078,0.019933534771553175,-0.018416026057922523,-0.0183229323354064,1.0,1.0,502.0
5504,5504.0,-0.023767906685195572,-0.017467016074847977,0.0018308249534209,0.019891155650839175,-0.018435921888511474,-0.018322506153270975,1.0,1.0,503.0
5505,5505.0,-0.023759164167327426,-0.017475260154793226,0.0018306449400939,0.0198568512569181,-0.018423696581129703,-0.01832180940751725,1.0,1.0,504.0
5506,5506.0,-0.02373888841041405,-0.017487103530853924,0.0018304652977284,0.02003712501027615,-0.0184368047468067,-0.018321052352910174,1.0,1.0,505.0
5507,5507.0,-0.023748220843646348,-0.017460218430147476,0.0018302860248346,0.0198531142959836,-0.018428432159511624,-0.018322670933306275,1.0,1.0,506.0
5508,5508.0,-0.023743278618123625,-0.017469583462404525,0.001830107119932,0.020144763271673548,-0.0184376587093272,-0.018320194481566927,1.0,1.0,507.0
5509,5509.0,-0.023769199215034648,-0.017444381175755527,0.0018299285815486,0.020152334749582175,-0.018418836195566973,-0.018321429851458324,1.0,1.0,508.0
5510,5510.0,-0.02372827829376695,-0.017456805133858125,0.0018297504082212,0.02012297273904545,-0.0184320022835542,-0.01832624277193785,1.0,1.0,509.0
5511,5511.0,-0.023759354456215825,-0.0174677058202705,0.0018295725984955,0.020326213983935276,-0.018432897308329477,-0.018322152488991324,1.0,1.0,510.0
5512,5512.0,-0.02369414436013545,-0.017473571338881576,0.0018293951509255,0.020330502462456924,-0.018420504972271025,-0.018321622686803752,1.0,1.0,511.0
5513,5513.0,-0.023752881080617374,-0.0174001846116505,0.0018292180640738,0.019850329743348924,-0.01842721379815325,-0.01832653639115,1.0,1.0,512.0
5514,5514.0,-0.0237795615508227,-0.017385753202693574,0.0018290413365117,0.020194621043628975,-0.018437007070247424,-0.018323071646203025,1.0,1.0,513.0
5515,5515.0,-0.023738220145438825,-0.017396007298229575,0.0018288649668186,0.020098872191738323,-0.018425312745123122,-0.018322390597121478,1.0,1.0,514.0
5516,5516.0,-0.023740964925314176,-0.017387891509679475,0.0018286889535825,0.0201361363579053,-0.0184375182059697,-0.01832234603216825,1.0,1.0,515.0
5517,5517.0,-0.023746828571487223,-0.017363626646150203,0.0018285132953994,0.020694248843938078,-0.0184320824117035,-0.0183262484341031,1.0,1.0,516.0
5518,5518.0,-0.023754168829472573,-0.017373204317602225,0.0018283379908738,0.020747404210851524,-0.018431458198640425,-0.01832355596842185,1.0,1.0,517.0
5519,5519.0,-0.023755268464003727,-0.017383809378246476,0.0018281630386182,0.02014517884526865,-0.018428086955371775,-0.018323382285938876,1.0,1.0,518.0
5520,5520.0,-0.02382331436359255,-0.017383367084348424,0.0018279884372531,0.02054900793882545,-0.018430948045420552,-0.018323511051105575,1.0,1.0,519.0
5521,5521.0,-0.023728634283482077,-0.017385897643851025,0.0018278141854072,0.020531260233838073,-0.01842543381859655,-0.01832545082913515,1.0,1.0,520.0
5522,5522.0,-0.023719196544404277,-0.017374870111719926,0.001827640281717,0.0207316102751065,-0.018430747292050922,-0.01832480310034115,1.0,1.0,521.0
5523,5523.0,-0.0237641590170586,-0.0173842650058489,0.0018274667248271,0.02070003889093635,-0.01842731977448005,-0.01832531729795735,1.0,1.0,522.0
5524,5524.0,-0.023737950448609175,-0.017393602037928398,0.0018272935133896,0.020441336819203522,-0.018435521020987153,-0.018326421636046825,1.0,1.0,523.0
5525,5525.0,-0.023770417196505224,-0.017403019433254598,0.0018271206460648,0.020760738727403777,-0.018425928258155276,-0.01832352990516795,1.0,1.0,524.0
5526,5526.0,-0.023742667622565026,-0.01739689232058255,0.0018269481215204,0.020913818676490274,-0.01843979017149405,-0.01832692480606985,1.0,1.0,525.0
5527,5527.0,-0.02374800306615095,-0.017407267911504577,0.0018267759384318,0.020787967470823773,-0.01842790656973675,-0.0183224484760365,1.0,1.0,526.0
5528,5528.0,-0.023785202847643176,-0.01738863591322185,0.0018266040954822,0.02068993268767365,-0.01843356739965965,-0.018329615781626722,1.0,1.0,527.0
5529,5529.0,-0.023738298532446175,-0.0173977947999078,0.0018264325913621,0.020749212286318625,-0.01843120539050845,-0.01832663636629685,1.0,1.0,528.0
5530,5530.0,-0.02374033211036175,-0.017402054734649376,0.0018262614247696,0.020622687676222974,-0.018434621049335,-0.0183230105437765,1.0,1.0,529.0
5531,5531.0,-0.02374033211036175,-0.017351590971746426,0.0018260905944103,0.0206964051321847,-0.01842839777574,-0.01832927128338705,1.0,1.0,530.0
5532,5532.0,-0.023748420822763974,-0.0173608968922143,0.0018259200989971,0.0211739019287051,-0.0184367508277423,-0.0183288061003314,1.0,1.0,531.0
5533,5533.0,-0.023754470376979423,-0.017371746008358776,0.0018257499372501,0.021047159985755525,-0.0184301683084337,-0.018326529697324775,1.0,1.0,532.0
5534,5534.0,-0.023778600989753124,-0.017380105822652425,0.0018255801078968,0.020902435455354775,-0.018438729189315127,-0.018328144637664374,1.0,1.0,533.0
5535,5535.0,-0.0237607913484878,-0.01738950760761395,0.0018254106096719,0.02114224026445295,-0.018431937200517126,-0.018326454699493126,1.0,1.0,534.0
5536,5536.0,-0.023770579882124748,-0.017393829466965174,0.0018252414413172,0.021053718184703023,-0.018439614217630376,-0.0183301663775221,1.0,1.0,535.0
5537,5537.0,-0.023738939145217876,-0.017402186202115474,0.0018250726015817,0.021017776118242126,-0.018431873875963626,-0.018327565280298226,1.0,1.0,536.0
5538,5538.0,-0.02375461017388465,-0.017400402885935775,0.0018249040892214,0.021230599799309774,-0.018438737527848803,-0.01832855355901265,1.0,1.0,537.0
5539,5539.0,-0.023768491911664476,-0.01740694357118115,0.0018247359029991,0.02119198581203815,-0.01842757362955405,-0.018325509646112726,1.0,1.0,538.0
5540,5540.0,-0.023765948174858824,-0.017411098441521125,0.0018245680416849,0.021199148584855675,-0.018440624414335326,-0.018329856038767897,1.0,1.0,539.0
5541,5541.0,-0.023731053359787327,-0.01741972902365855,0.0018244005040554,0.021437872812384726,-0.01842880042807465,-0.018326963054706026,1.0,1.0,540.0
5542,5542.0,-0.0237094191813283,-0.017427926848345925,0.0018242332888945,0.021293148980475875,-0.01843928955933205,-0.01832798857559715,1.0,1.0,541.0
5543,5543.0,-0.02366686195609785,-0.017427084095820798,0.0018240663949924,0.021286146991769776,-0.018428838546373075,-0.018323800183746228,1.0,1.0,542.0
5544,5544.0,-0.02361152972574055,-0.017384206081314475,0.0018238998211464,0.021499901180504773,-0.0184408998423241,-0.018329613953443027,1.0,1.0,543.0
5545,5545.0,-0.023623233357895748,-0.0173914683579201,0.0018237335661603,0.02155480094370425,-0.01842978152616215,-0.018327278819974403,1.0,1.0,544.0
5546,5546.0,-0.023632959732725476,-0.017398952850823227,0.0018235676288446,0.021758070142823223,-0.018439562415645875,-0.018328083508102222,1.0,1.0,545.0
5547,5547.0,-0.023631771676426952,-0.017388806916355727,0.0018234020080164,0.021863765636226128,-0.018429792627768924,-0.018326889841531774,1.0,1.0,546.0
5548,5548.0,-0.0236175033672501,-0.0173891197923739,0.0018232367024993,0.021580473083304175,-0.018439394180481825,-0.01832929611927505,1.0,1.0,547.0
5549,5549.0,-0.023646262179785348,-0.017396949450551376,0.0018230717111234,0.0215538347547408,-0.01842851408071525,-0.01832563258821445,1.0,1.0,548.0
5550,5550.0,-0.023595306395829848,-0.017404748700304874,0.0018229070327254,0.021686412394046724,-0.018441264837028626,-0.018332494226066424,1.0,1.0,549.0
5551,5551.0,-0.023613744081443275,-0.0174123679495118,0.0018227426661481,0.0215951124846469,-0.018431865021104,-0.0183296842311196,1.0,1.0,550.0
5552,5552.0,-0.023611830285285976,-0.017414605590782548,0.0018225786102408,0.021710304004955026,-0.018437402033384252,-0.018330695041848276,1.0,1.0,551.0
5553,5553.0,-0.0235698403767475,-0.0173573330837493,0.0018224148638593,0.021669115536496926,-0.0184283140587099,-0.018328023991812076,1.0,1.0,552.0
5554,5554.0,-0.02356992275896165,-0.017365619662053675,0.0018222514258654,0.021876551036257248,-0.018441514414074676,-0.0183304056735208,1.0,1.0,553.0
5555,5555.0,-0.023547018950442426,-0.01737457332275955,0.0018220882951272,0.02173046270036135,-0.018435075018948026,-0.018326262762309826,1.0,1.0,554.0
5556,5556.0,-0.0235912792187791,-0.017383558400112523,0.0018219254705189,0.0217839612014358,-0.0184358782713282,-0.018327794185931476,1.0,1.0,555.0
5557,5557.0,-0.0235357150703054,-0.017392522250391902,0.001821762950921,0.021673550683772125,-0.0184349839416507,-0.0183245249301179,1.0,1.0,556.0
5558,5558.0,-0.0236276103687088,-0.017401312998440974,0.0018216007352199,0.02202852953632825,-0.018436622483034376,-0.018329727024149898,1.0,1.0,557.0
5559,5559.0,-0.023564027780787353,-0.017403590588915725,0.0018214388223081,0.02195717033464455,-0.018435869591097574,-0.0183261396194338,1.0,1.0,558.0
5560,5560.0,-0.023632689238349526,-0.017384089719702626,0.0018212772110842,0.022062922726035973,-0.0184355350262865,-0.018326324085441298,1.0,1.0,559.0
5561,5561.0,-0.023594122352504927,-0.017359640228210974,0.0018211159004526,0.02230876020621505,-0.018433527115840148,-0.01832559356871225,1.0,1.0,560.0
5562,5562.0,-0.023630305207732502,-0.01736393431873695,0.0018209548893236,0.0223756539053283,-0.0184375222852521,-0.018328573928942275,1.0,1.0,561.0
5563,5563.0,-0.0235793996178192,-0.017376660316420052,0.0018207941766136,0.0225446536787785,-0.01843007387787365,-0.018323844676058375,1.0,1.0,562.0
5564,5564.0,-0.023593906875017376,-0.017365500647266125,0.0018206337612446,0.02245598209265145,-0.018439744914878653,-0.0183269184698616,1.0,1.0,563.0
5565,5565.0,-0.023575810446140873,-0.0173796926755053,0.0018204736421443,0.022502261766931025,-0.018431095000609375,-0.01832599642587595,1.0,1.0,564.0
5566,5566.0,-0.02359091774157775,-0.017375946028248226,0.0018203138182464,0.02223853545729065,-0.018439477962958428,-0.01833270704280775,1.0,1.0,565.0
5567,5567.0,-0.0235740202621221,-0.0173371156127221,0.0018201542884902,0.022574178510694723,-0.018431011873587803,-0.0183283894297092,1.0,1.0,566.0
5568,5568.0,-0.023602334498199602,-0.017345734601562725,0.0018199950518206,0.022509154267026973,-0.0184387969220455,-0.018327615518082124,1.0,1.0,567.0
5569,5569.0,-0.023601590920560425,-0.017348859740706275,0.0018198361071882,0.022589421627344525,-0.01843326946494595,-0.0183324999257731,1.0,1.0,568.0
5570,5570.0,-0.023616507289897577,-0.017352524535049874,0.0018196774535491,0.022454695732449174,-0.018438415530011725,-0.018331040157941927,1.0,1.0,569.0
5571,5571.0,-0.0236217056433622,-0.017361667138483,0.0018195190898651,0.022750139323761624,-0.01843169124085885,-0.018329774167065348,1.0,1.0,570.0
5572,5572.0,-0.0236166587930434,-0.0173680791939318,0.0018193610151032,0.02230770669120825,-0.0184376285738661,-0.0183314262909435,1.0,1.0,571.0
5573,5573.0,-0.023643492232387726,-0.017377980589935477,0.0018192032282362,0.022716442093951624,-0.018433127038226325,-0.01833097288674925,1.0,1.0,572.0
5574,5574.0,-0.023625793677648853,-0.017314513326815075,0.0018190457282421,0.021799731999635624,-0.018439185466249175,-0.0183327498670355,1.0,1.0,573.0
5575,5575.0,-0.023594837395299148,-0.01731642625781435,0.0018188885141044,0.022526397238834674,-0.018434840776439525,-0.018331995265193753,1.0,1.0,574.0
5576,5576.0,-0.02364550743440275,-0.017326323147373,0.001818731584812,0.022163301589898675,-0.0184389845746751,-0.0183341329770087,1.0,1.0,575.0
5577,5577.0,-0.023602211768165827,-0.0173361407320506,0.0018185749393588,0.02292575202591245,-0.01843209643357225,-0.018332394601866375,1.0,1.0,576.0
5578,5578.0,-0.02363113977824945,-0.01734596455789585,0.0018184185767445,0.022449671218055224,-0.0184397078152802,-0.018332177915110624,1.0,1.0,577.0
5579,5579.0,-0.023637982733857248,-0.01735580925876735,0.0018182624959735,0.022917504000361,-0.018431664826532322,-0.018331471321724024,1.0,1.0,578.0
5580,5580.0,-0.0236454378543893,-0.017365100462006802,0.0018181066960558,0.023093501687981174,-0.0184420512033784,-0.01833139775257655,1.0,1.0,579.0
5581,5581.0,-0.023595459371574548,-0.0173742455418385,0.0018179511760063,0.0234912536107003,-0.01843352129734415,-0.018331064058754974,1.0,1.0,580.0
5582,5582.0,-0.0236524432600825,-0.017383387432225724,0.0018177959348452,0.022563998762052426,-0.018437353848667723,-0.018331786867249924,1.0,1.0,581.0
5583,5583.0,-0.023625644436353198,-0.017392513631840224,0.0018176409715978,0.022759252315154223,-0.018436953718055177,-0.01833092811871615,1.0,1.0,582.0
5584,5584.0,-0.02362916316887275,-0.01740121083264205,0.0018174862852943,0.0231227214535465,-0.018439605968230424,-0.0183302407390559,1.0,1.0,583.0
5585,5585.0,-0.023604594885281223,-0.0174096578565031,0.00181733187497,0.023041520253173,-0.0184360390850196,-0.0183325834058522,1.0,1.0,584.0
5586,5586.0,-0.023619024144678924,-0.01741801957413415,0.0018171777396654,0.022984105045907123,-0.018442466979071998,-0.018329204061108002,1.0,1.0,585.0
5587,5587.0,-0.023576704086169,-0.01741341186589005,0.0018170238784255,0.022924287390196675,-0.018434072832098927,-0.0183329907493663,1.0,1.0,586.0
5588,5588.0,-0.023587605787545374,-0.01742566043999575,0.0018168702903008,0.023150891182012825,-0.018443009483704323,-0.018330395021182725,1.0,1.0,587.0
5589,5589.0,-0.02356690091770765,-0.017427684651834724,0.0018167169743461,0.02273486265039535,-0.018441532236450373,-0.01833253688267175,1.0,1.0,588.0
5590,5590.0,-0.0235686336343945,-0.017427411787539676,0.0018165639296216,0.022992520884144975,-0.01843802101224535,-0.01833269568289255,1.0,1.0,589.0
5591,5591.0,-0.023554446739945924,-0.017431386288462275,0.0018164111551918,0.022805317581514772,-0.018445026945388975,-0.018334538116943924,1.0,1.0,590.0
5592,5592.0,-0.023541028122623,-0.017396790179505125,0.0018162586501265,0.023038319428451325,-0.01844245007228315,-0.0183341877538177,1.0,1.0,591.0
5593,5593.0,-0.023514890608257427,-0.017391856185340497,0.0018161064134998,0.023057712096488023,-0.018441500031318548,-0.018333361260550424,1.0,1.0,592.0
5594,5594.0,-0.023523844655320224,-0.017382865460069875,0.0018159544443909,0.023637972597498426,-0.018444726147074875,-0.018336146667120523,1.0,1.0,593.0
5595,5595.0,-0.023537185488117927,-0.017392932030437125,0.0018158027418834,0.023624520792509426,-0.018442344715765148,-0.0183373887607464,1.0,1.0,594.0
5596,5596.0,-0.023542665858739726,-0.0174028596568267,0.0018156513050657,0.023346398520516176,-0.018443650086349676,-0.018337506768724,1.0,1.0,595.0
5597,5597.0,-0.023544038025589,-0.017410895220473576,0.001815500133031,0.02359993448771995,-0.01844260080791285,-0.018338858415493327,1.0,1.0,596.0
5598,5598.0,-0.023563061449452725,-0.0173706136315772,0.0018153492248767,0.0233297846425557,-0.01844282265179815,-0.01833916532173575,1.0,1.0,597.0
5599,5599.0,-0.023535623122752522,-0.017368176274745052,0.0018151985797051,0.0237678013654658,-0.0184439010937991,-0.018338044741754,1.0,1.0,598.0
5600,5600.0,-0.0235711082804501,-0.017376695429995627,0.0018150481966228,0.023305501497816274,-0.018441933341496224,-0.018340204846566774,1.0,1.0,599.0
5601,5601.0,-0.023579252061216777,-0.01750128628854595,0.0018148980747412,68.83523887698539,-0.0185943163509614,-0.018543386955455224,1.0,1.0,600.0
5602,5602.0,-0.023664771944750324,-0.017504531025337427,0.001814748213176,0.037505543965380604,-0.018591002241753925,-0.018542639736361027,1.0,1.0,601.0
