,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1246,1246.0,-0.024379508840205025,-0.017664199091867824,0.002100189047181,0.03367424511816348,-0.019527600623799574,-0.01990564592943185,1.0,1.0,1246.0
1247,1247.0,-0.02436156334728995,-0.017657550345720373,0.002100105141979,0.033793085138313424,-0.01953951053853185,-0.019906166094069977,1.0,1.0,1247.0
1248,1248.0,-0.0243709849527186,-0.01765411666178435,0.0021000213071153,0.0336859085364267,-0.019531188265904526,-0.019903968401264648,1.0,1.0,1248.0
1249,1249.0,-0.024337496937428052,-0.0176355916180287,0.0020999375424749,0.03365888574626287,-0.019521678459671676,-0.0199069549042631,1.0,1.0,1249.0
1250,1250.0,-0.024386862512193925,-0.017621177265384876,0.0020998538479429,0.0332980486564338,-0.019534243075666976,-0.019905904324320475,1.0,1.0,1250.0
1251,1251.0,-0.024354079914560373,-0.01762537435478465,0.002099770223405,0.03305260918568817,-0.01952378795240605,-0.019906750326070977,1.0,1.0,1251.0
1252,1252.0,-0.024348090945903175,-0.0176287005881867,0.002099686668747,0.03315816028043623,-0.019536940471930976,-0.019903878146684248,1.0,1.0,1252.0
1253,1253.0,-0.02437524577302355,-0.017632894950404474,0.0020996031838549,0.033286336576566024,-0.019527073128108,-0.019906548111012876,1.0,1.0,1253.0
1254,1254.0,-0.0243294222648353,-0.0176363568014366,0.002099519768615,0.033507340820506125,-0.019540644169463002,-0.019906361806710002,1.0,1.0,1254.0
1255,1255.0,-0.02436708343343365,-0.0176393215031727,0.0020994364229141,0.033330861479043905,-0.01953266370011435,-0.019906267811123174,1.0,1.0,1255.0
1256,1256.0,-0.024352115570597077,-0.017642903537582078,0.0020993531466391,0.033207488479092676,-0.019523669483206524,-0.019906171239605523,1.0,1.0,1256.0
1257,1257.0,-0.02434790221828675,-0.017647128803659175,0.002099269939677,0.03345272771548475,-0.019539755337313253,-0.019907439891354378,1.0,1.0,1257.0
1258,1258.0,-0.02434627442011655,-0.017650552265288024,0.0020991868019154,0.033233013004064525,-0.019533007296174274,-0.01990637469481505,1.0,1.0,1258.0
1259,1259.0,-0.024389284969331425,-0.017651098337834452,0.002099103733242,0.033805085578933296,-0.01952507776790105,-0.01990662239964705,1.0,1.0,1259.0
1260,1260.0,-0.024357398305921176,-0.017655875181426202,0.0020990207335448,0.033797838957980206,-0.0195389770519773,-0.01990614182845995,1.0,1.0,1260.0
1261,1261.0,-0.0243512836881992,-0.017659722151500124,0.002098937802712,0.033530889078974654,-0.019533076461126272,-0.019906425472498924,1.0,1.0,1261.0
1262,1262.0,-0.024358989676454626,-0.017663308409965002,0.0020988549406323,0.03364098572637882,-0.019526120029496427,-0.019906228491571875,1.0,1.0,1262.0
1263,1263.0,-0.0243601705767027,-0.0176669375954166,0.0020987721471943,0.03375763667281713,-0.019540659463048997,-0.0199072787139445,1.0,1.0,1263.0
1264,1264.0,-0.024369723916059873,-0.017670931720632624,0.0020986894222872,0.03382616292219605,-0.019534381443001698,-0.01990687274479965,1.0,1.0,1264.0
1265,1265.0,-0.024351882135757525,-0.017674365129211923,0.0020986067658003,0.03369999572169033,-0.019527768753468774,-0.01990604549773085,1.0,1.0,1265.0
1266,1266.0,-0.024354714619201176,-0.017678605130473347,0.0020985241776232,0.033653727616183425,-0.019541116013380377,-0.019907508160774225,1.0,1.0,1266.0
1267,1267.0,-0.024367409280163226,-0.017663314484910226,0.0020984416576458,0.033932304126210476,-0.019533732183556002,-0.0199066926977025,1.0,1.0,1267.0
1268,1268.0,-0.024359620372208925,-0.0176670251957281,0.0020983592057582,0.033873122185468625,-0.019528360702088826,-0.0199065068466229,1.0,1.0,1268.0
1269,1269.0,-0.0243551785872381,-0.017670995291530676,0.0020982768218508,0.033238499076105626,-0.0195401563959333,-0.019906320527990774,1.0,1.0,1269.0
1270,1270.0,-0.024348744373274576,-0.017652171963028603,0.0020981945058143,0.03379052155651145,-0.01953589598868365,-0.019907166051136176,1.0,1.0,1270.0
1271,1271.0,-0.0243780074443727,-0.01765577693916675,0.0020981122575395,0.03375197364948682,-0.019531682316989374,-0.019906776220624853,1.0,1.0,1271.0
1272,1272.0,-0.024372700736511575,-0.017653643309350275,0.0020980300769177,0.033869659295305596,-0.0195265902518072,-0.01990638477803805,1.0,1.0,1272.0
1273,1273.0,-0.024359626748036,-0.017657439418531602,0.0020979479638404,0.034039589227177126,-0.019540938058980575,-0.019905991701441375,1.0,1.0,1273.0
1274,1274.0,-0.024352645768395124,-0.017657414509550627,0.0020978659181991,0.033685495145618874,-0.019534695744580874,-0.01990744803330655,1.0,1.0,1274.0
1275,1275.0,-0.024354700039374375,-0.017661030446947674,0.0020977839398858,0.03374819085001943,-0.019528895869555377,-0.019906443080240675,1.0,1.0,1275.0
1276,1276.0,-0.02436820518711515,-0.017665273342755226,0.0020977020287929,0.033737083082087276,-0.0195330747751695,-0.019906051329402097,1.0,1.0,1276.0
1277,1277.0,-0.024345725091040174,-0.0176590818145401,0.0020976201848127,0.0336790987057611,-0.019527515518892327,-0.019907502540446875,1.0,1.0,1277.0
1278,1278.0,-0.024363553324379825,-0.017662960083596323,0.0020975384078379,0.03370733815245325,-0.019540442020285348,-0.0199067063185231,1.0,1.0,1278.0
1279,1279.0,-0.024354709607521625,-0.0176667597082908,0.0020974566977616,0.03381579800043252,-0.01953593083021575,-0.019906317848966126,1.0,1.0,1279.0
1280,1280.0,-0.024365928322901898,-0.01763540967368585,0.002097375054477,0.033593434840440674,-0.0195312050588512,-0.01990715138748345,1.0,1.0,1280.0
1281,1281.0,-0.024354166663534925,-0.01763943853596225,0.0020972934778776,0.0339160200674086,-0.019526701878321874,-0.01990615733459155,1.0,1.0,1281.0
1282,1282.0,-0.024361858082731926,-0.017642788325141052,0.002097211967857,0.033897450659424,-0.019540256764403175,-0.01990719711386885,1.0,1.0,1282.0
1283,1283.0,-0.024362300059078752,-0.0176439302520104,0.0020971305243094,0.0336976760299876,-0.019534899481464748,-0.0199066096084744,1.0,1.0,1283.0
1284,1284.0,-0.024364062674183975,-0.017647629540676925,0.0020970491471289,0.03411487222183495,-0.019529577907147773,-0.01990622402633915,1.0,1.0,1284.0
1285,1285.0,-0.024352617360413525,-0.0176517020658265,0.0020969678362101,0.033778595388866926,-0.019532695891042524,-0.019907869364626126,1.0,1.0,1285.0
1286,1286.0,-0.024354191898739375,-0.017655454162322323,0.0020968865914477,0.03369752049911765,-0.019526466566877926,-0.0199066799227384,1.0,1.0,1286.0
1287,1287.0,-0.024370513172632224,-0.01765934124134285,0.0020968054127366,0.033602453069761354,-0.019541210540822977,-0.019905737699236852,1.0,1.0,1287.0
1288,1288.0,-0.024353784709636547,-0.017662649389979,0.0020967242999722,0.0337175659369677,-0.0195344800687716,-0.019907290526391848,1.0,1.0,1288.0
1289,1289.0,-0.0243721250329296,-0.017666999734046524,0.0020966432530499,0.034053238108754075,-0.0195293229470164,-0.0199066637475211,1.0,1.0,1289.0
1290,1290.0,-0.02436013269589525,-0.0176704139564137,0.0020965622718654,0.033996006008237545,-0.01953416580416515,-0.0199058743338539,1.0,1.0,1290.0
1291,1291.0,-0.024357974556217524,-0.017672682476316176,0.0020964813563147,0.0341944664251059,-0.01952971829115955,-0.01990593289795105,1.0,1.0,1291.0
1292,1292.0,-0.024362441405365927,-0.01767635191974745,0.0020964005062941,0.0346887720515951,-0.019532032962210975,-0.01990583468146155,1.0,1.0,1292.0
1293,1293.0,-0.024374220742691174,-0.017671015485149225,0.0020963197216999,0.0343966373475268,-0.019526550791923197,-0.01990557079993535,1.0,1.0,1293.0
1294,1294.0,-0.024365158434802622,-0.017667149098259,0.002096239002429,0.03441179986111815,-0.01954037722021345,-0.019906551470509348,1.0,1.0,1294.0
1295,1295.0,-0.024382765280840775,-0.017650093412288376,0.0020961583483783,0.03470426017884162,-0.0195344128471059,-0.019906168884812673,1.0,1.0,1295.0
1296,1296.0,-0.02439290314167025,-0.01765349304730595,0.0020960777594449,0.0342903746059164,-0.019528387497466024,-0.01990522593866535,1.0,1.0,1296.0
1297,1297.0,-0.024368943926235623,-0.017657082834460075,0.0020959972355264,0.03515360702294853,-0.019540079811935923,-0.019905925880444323,1.0,1.0,1297.0
1298,1298.0,-0.02439396401668465,-0.01765919242447435,0.0020959167765203,0.0347391726681962,-0.019534964612460123,-0.019905667005358875,1.0,1.0,1298.0
1299,1299.0,-0.024367909272038326,-0.017657060855205624,0.0020958363823246,0.03451314009726045,-0.019529996938605274,-0.0199058457193587,1.0,1.0,1299.0
1300,1300.0,-0.024388137775093698,-0.0176607334277819,0.0020957560528374,0.03475143841933458,-0.019538099009402874,-0.019905667385429374,1.0,1.0,1300.0
1301,1301.0,-0.0243674031855863,-0.01766043450407655,0.0020956757879572,0.03435813356190918,-0.01953383241212725,-0.01990632224638775,1.0,1.0,1301.0
1302,1302.0,-0.0243839010291556,-0.01766372261105325,0.0020955955875825,0.0342908025486394,-0.01952988697784155,-0.019904832098270424,1.0,1.0,1302.0
1303,1303.0,-0.024362148603986975,-0.017667848570156325,0.0020955154516123,0.0341392311966046,-0.019540940934558725,-0.01990656127474137,1.0,1.0,1303.0
1304,1304.0,-0.024364331877634527,-0.017671005542660875,0.0020954353799456,0.034968469524756,-0.019537917508793474,-0.019905549435728725,1.0,1.0,1304.0
1305,1305.0,-0.02436007628364225,-0.017675190393796576,0.0020953553724818,0.035331897088326424,-0.0195347800968988,-0.019906166146025625,1.0,1.0,1305.0
1306,1306.0,-0.024371719511085424,-0.017672467879460075,0.0020952754291204,0.03476240579038852,-0.019531856724775674,-0.0199052419202198,1.0,1.0,1306.0
1307,1307.0,-0.024355902980254723,-0.017675920163347,0.0020951955497612,0.03487661993131035,-0.019529279160623424,-0.019906531524456476,1.0,1.0,1307.0
1308,1308.0,-0.02438225266589305,-0.01767998683808505,0.0020951157343043,0.034809178439900224,-0.019536490986583575,-0.019906082681722552,1.0,1.0,1308.0
1309,1309.0,-0.024380150006212725,-0.01768335211229035,0.00209503598265,0.03490474040154362,-0.01953302295769535,-0.0199050792086991,1.0,1.0,1309.0
1310,1310.0,-0.024365441222703378,-0.0176720234979544,0.0020949562946987,0.03487131150905035,-0.019528324179962676,-0.01990648340845225,1.0,1.0,1310.0
1311,1311.0,-0.024363882580762823,-0.0176762244638775,0.0020948766703512,0.035257379757240324,-0.01954079648823815,-0.019905561328406048,1.0,1.0,1311.0
1312,1312.0,-0.024378550884759126,-0.0176798835741038,0.0020947971095084,0.03483694512397048,-0.01953699337653415,-0.019906449508511802,1.0,1.0,1312.0
1313,1313.0,-0.0243665156448515,-0.017683353817402374,0.0020947176120715,0.03513726126402612,-0.01953176188208185,-0.01990521463370215,1.0,1.0,1313.0
1314,1314.0,-0.0243644249419207,-0.017686060393008227,0.002094638177942,0.034665069892071174,-0.019528437425642274,-0.019906769203727075,1.0,1.0,1314.0
1315,1315.0,-0.024374866567799875,-0.017689681928686876,0.0020945588070215,0.03470568754710253,-0.01954204682199465,-0.01990522749754885,1.0,1.0,1315.0
1316,1316.0,-0.024362458141870873,-0.017693085247441398,0.0020944794992119,0.03472360817249862,-0.019536649733694775,-0.019906860535864823,1.0,1.0,1316.0
1317,1317.0,-0.02435767049260075,-0.017696916509870778,0.0020944002544152,0.0347384866327047,-0.01953266561852115,-0.019905792079550323,1.0,1.0,1317.0
1318,1318.0,-0.02436651567286205,-0.017692131096727674,0.0020943210725338,0.035254602204076925,-0.019529024070783524,-0.0199063270854636,1.0,1.0,1318.0
1319,1319.0,-0.024364436813788925,-0.01769581302128365,0.0020942419534702,0.03523569880053395,-0.019540994017338425,-0.019905533067761026,1.0,1.0,1319.0
1320,1320.0,-0.024367032443435625,-0.017699436723277298,0.0020941628971273,0.035582758253440226,-0.01953833545877065,-0.019906728950740075,1.0,1.0,1320.0
1321,1321.0,-0.0243691065962416,-0.017700675261374376,0.0020940839034079,0.0350219077663496,-0.019535717413211272,-0.019906014942762347,1.0,1.0,1321.0
1322,1322.0,-0.024375839966804876,-0.017688942625471202,0.0020940049722155,0.03522257169242945,-0.019533438993986598,-0.019906001087743173,1.0,1.0,1322.0
1323,1323.0,-0.0243691142079296,-0.017668346828764,0.0020939261034533,0.03584361134562635,-0.019531363661103352,-0.019906066286170573,1.0,1.0,1323.0
1324,1324.0,-0.024369630989584775,-0.017672413433630924,0.002093847297025,0.03588262782432133,-0.0195399687183808,-0.0199068293923772,1.0,1.0,1324.0
1325,1325.0,-0.02436963098958475,-0.017671391176274975,0.0020937685528346,0.03545599326025688,-0.019538813971894622,-0.01990627270820465,1.0,1.0,1325.0
1326,1326.0,-0.024352456556242876,-0.01766603268342075,0.0020936898707861,0.03563897381536658,-0.019537498520783025,-0.0199074191525802,1.0,1.0,1326.0
1327,1327.0,-0.024370657572856825,-0.0176464569376692,0.0020936112507839,0.03520968696102497,-0.01953674420456425,-0.0199068280912588,1.0,1.0,1327.0
1328,1328.0,-0.024379403307379324,-0.01764698755558975,0.0020935326927325,0.03563819988630708,-0.019535620300027,-0.019905499889301723,1.0,1.0,1328.0
1329,1329.0,-0.024367070282706828,-0.017650324646043176,0.0020934541965367,0.036329286172985975,-0.019535569608442275,-0.01990676224761985,1.0,1.0,1329.0
1330,1330.0,-0.024367070282706776,-0.017636831992321002,0.0020933757621014,0.03664627380203453,-0.01953585261345865,-0.019906983940256924,1.0,1.0,1330.0
1331,1331.0,-0.02437681198916515,-0.0176402967587418,0.0020932973893319,0.0362575536128133,-0.019536201678102102,-0.01990685250759715,1.0,1.0,1331.0
1332,1332.0,-0.024368105512345473,-0.017620899046349475,0.0020932190781336,0.03639026463497427,-0.019536645667716724,-0.019906268039934474,1.0,1.0,1332.0
1333,1333.0,-0.02437424436524,-0.017624487385407374,0.0020931408284121,0.03580151509959248,-0.01953778760920555,-0.019906719315254298,1.0,1.0,1333.0
1334,1334.0,-0.024367090399854425,-0.017628408359635424,0.0020930626400732,0.035636434331536224,-0.01953876931061515,-0.01990728523513095,1.0,1.0,1334.0
1335,1335.0,-0.024367090399854425,-0.017631837478552476,0.002092984513023,0.03528995462693268,-0.019540329452072278,-0.01990635588336305,1.0,1.0,1335.0
1336,1336.0,-0.024358932741558426,-0.017635506791808173,0.0020929064471679,0.03594289079774165,-0.019541985694469476,-0.01990718972061805,1.0,1.0,1336.0
1337,1337.0,-0.024355367758452373,-0.0176390628033968,0.0020928284424142,0.0358640218619257,-0.01954393291674855,-0.0199051547096884,1.0,1.0,1337.0
1338,1338.0,-0.024358928756597974,-0.01762489437265155,0.0020927504986687,0.03600653354078525,-0.019543245985294173,-0.019907058267545928,1.0,1.0,1338.0
1339,1339.0,-0.024351814715390774,-0.017628397382107874,0.0020926726158383,0.03629570931661868,-0.019544313536937526,-0.0199043719866926,1.0,1.0,1339.0
1340,1340.0,-0.024362630994354574,-0.01763222976661655,0.00209259479383,0.035949133452959296,-0.019544339302852123,-0.01990746151676345,1.0,1.0,1340.0
1341,1341.0,-0.02435385408768355,-0.01763581448209605,0.0020925170325514,0.03575148829258973,-0.019544656566860552,-0.019906577362043924,1.0,1.0,1341.0
1342,1342.0,-0.02436297014215815,-0.017639413396213652,0.0020924393319098,0.03615359391551458,-0.019545264679214698,-0.019907444602441548,1.0,1.0,1342.0
1343,1343.0,-0.024344402806197124,-0.01764275282272365,0.002092361691813,0.03554407169576725,-0.0195461629919859,-0.01990619644589785,1.0,1.0,1343.0
1344,1344.0,-0.024382807164165375,-0.0176468410817881,0.002092284112169,0.0360808235127478,-0.019547098108088724,-0.019907577585172725,1.0,1.0,1344.0
1345,1345.0,-0.024365140613852424,-0.01764701423337765,0.002092206592886,0.03588843601755792,-0.01954857488515895,-0.019906511616922626,1.0,1.0,1345.0
1346,1346.0,-0.0243595944391324,-0.017650640679966426,0.0020921291338724,0.036523071117699105,-0.019548889719519,-0.01990785811401725,1.0,1.0,1346.0
1347,1347.0,-0.024348514406185476,-0.017654063639587474,0.0020920517350367,0.03613123612012707,-0.01954949379774845,-0.019907129289941424,1.0,1.0,1347.0
1348,1348.0,-0.024382220702931424,-0.017657940606438275,0.0020919743962877,0.03656195581424975,-0.019550134127005875,-0.019908158820885577,1.0,1.0,1348.0
1349,1349.0,-0.024369498337328224,-0.017661458732834,0.0020918971175344,0.03616858331952235,-0.0195513156564462,-0.019907619305455523,1.0,1.0,1349.0
1350,1350.0,-0.024357608294910973,-0.0176648285763503,0.002091819898686,0.03704107378143813,-0.019552658637364623,-0.0199079311661093,1.0,1.0,1350.0
1351,1351.0,-0.024369642106707876,-0.017660958096629827,0.0020917427396519,0.036118326592259095,-0.01955297677134995,-0.01990767497811705,1.0,1.0,1351.0
1352,1352.0,-0.024363631857100373,-0.01766228670509285,0.0020916656403417,0.03648921917192635,-0.01955358254579605,-0.019908289995719898,1.0,1.0,1352.0
1353,1353.0,-0.024359629453380174,-0.01766572224225195,0.0020915886006653,0.03602766362018878,-0.019554349328562724,-0.019907679274660302,1.0,1.0,1353.0
1354,1354.0,-0.024367625418426873,-0.017669147320942526,0.0020915116205326,0.03591257822699843,-0.01955551977725065,-0.019908512277772527,1.0,1.0,1354.0
1355,1355.0,-0.024357641494776275,-0.01767126703451395,0.0020914346998539,0.036818770109675776,-0.0195541281056874,-0.01990713551113445,1.0,1.0,1355.0
1356,1356.0,-0.024354649621393852,-0.017674748088132623,0.0020913578385396,0.03711690800264478,-0.019555629468062,-0.019907950592210975,1.0,1.0,1356.0
1357,1357.0,-0.024356143909263175,-0.01767813767392195,0.0020912810365002,0.0369122314732521,-0.019556233393663525,-0.019907118134866626,1.0,1.0,1357.0
1358,1358.0,-0.024352163530399,-0.017682009349415398,0.0020912042936467,0.03631297277752305,-0.019555821599624875,-0.019907820773717,1.0,1.0,1358.0
1359,1359.0,-0.024352660530164875,-0.0176793466359129,0.00209112760989,0.0363152722129598,-0.019555571547539875,-0.0199066907904475,1.0,1.0,1359.0
1360,1360.0,-0.02434769599838995,-0.0176830298826363,0.0020910509851413,0.03645824955310665,-0.01955560722687335,-0.019907278926354924,1.0,1.0,1360.0
1361,1361.0,-0.024357118242604375,-0.0176866921722421,0.0020909744193121,0.03621758695226157,-0.01955710132587305,-0.019906414552555977,1.0,1.0,1361.0
1362,1362.0,-0.024346220256570426,-0.017685195429000777,0.002090897912314,0.0359829444205388,-0.019556407187947124,-0.01990707160854105,1.0,1.0,1362.0
1363,1363.0,-0.024367002671743174,-0.017688819079899925,0.0020908214640588,0.03682483220472928,-0.019554573687821625,-0.0199064622624542,1.0,1.0,1363.0
1364,1364.0,-0.024352668644262478,-0.017692553324223224,0.0020907450744584,0.036921032704412875,-0.019554442694108224,-0.0199068221148421,1.0,1.0,1364.0
1365,1365.0,-0.02436501202429785,-0.0176961790615997,0.0020906687434251,0.03631057939492165,-0.019554472099335276,-0.019907029027231626,1.0,1.0,1365.0
1366,1366.0,-0.024352188965177626,-0.017693830077899653,0.0020905924708713,0.036712720408104325,-0.019553491170492,-0.019906723088962127,1.0,1.0,1366.0
1367,1367.0,-0.02436352002897135,-0.01769144914519,0.0020905162567096,0.036684165126644026,-0.0195526705182434,-0.01990607929154075,1.0,1.0,1367.0
