,Unnamed: 0,DRO_tau,DRO_obj_values,epsilon,DRO_time,DRO_eval1,DRO_eval2,DRO_satisfy1,DRO_satisfy2,t
1970,1970.0,-0.024639107672661465,-0.018839469410153683,0.0004789825425719,0.054844699955234895,-0.019309590287301278,-0.019337327254454514,0.6666666666666666,0.7333333333333333,1970.0
1971,1971.0,-0.024635119006867212,-0.01884057502118018,0.0004789704196538,0.054048066213726965,-0.019309134572878795,-0.019336011542215207,0.6666666666666666,0.7333333333333333,1971.0
1972,1972.0,-0.02464138215202947,-0.01884048003378064,0.0004789583031758996,0.05444285874254999,-0.01930969476365245,-0.019337048077343908,0.6666666666666666,0.7333333333333333,1972.0
1973,1973.0,-0.024636451296977342,-0.018840976310324494,0.0004789461931314997,0.05360257679906983,-0.019309253405883558,-0.01933664669827662,0.6666666666666666,0.7333333333333333,1973.0
1974,1974.0,-0.024638725350339487,-0.01883986358474023,0.0004789340895137998,0.053745255541677264,-0.019309013926548175,-0.019336887836240192,0.6666666666666666,0.7333333333333333,1974.0
1975,1975.0,-0.024637021103102112,-0.018839112654771447,0.00047892199231619996,0.05353024257346985,-0.0193090135919285,-0.01933634767168704,0.6666666666666666,0.7333333333333333,1975.0
1976,1976.0,-0.02463721032044495,-0.018839254433656142,0.00047890990153219966,0.053909869507576,-0.019308972689212615,-0.01933675330887277,0.6666666666666666,0.7,1976.0
1977,1977.0,-0.024635886802006974,-0.018837473699072276,0.0004788978171549,0.05372406686656175,-0.01930913047125978,-0.01933657917372354,0.6666666666666666,0.7,1977.0
1978,1978.0,-0.024639476490304704,-0.018838687708861067,0.00047888573917789984,0.054123469938834476,-0.019309025941799403,-0.019337183462395355,0.6666666666666666,0.7,1978.0
1979,1979.0,-0.024633057696811265,-0.018840914751724204,0.0004788736675945,0.05360692326600349,-0.019309052811520785,-0.019336249232343512,0.6666666666666666,0.7,1979.0
1980,1980.0,-0.02463607602168979,-0.018840051391392398,0.00047886160239810023,0.05394480122874178,-0.019309033437021735,-0.01933696750649647,0.6666666666666666,0.7,1980.0
1981,1981.0,-0.02463720703816381,-0.018838365196814002,0.0004788495435820998,0.05420418816308178,-0.019308761535659878,-0.019336307616939653,0.6666666666666666,0.7,1981.0
1982,1982.0,-0.024638337200359194,-0.018836297340250826,0.00047883749113999984,0.0546328680279354,-0.01930932319635647,-0.019337247719651746,0.6666666666666666,0.7,1982.0
1983,1983.0,-0.024632690655401114,-0.018835688140545478,0.00047882544506509984,0.054131370518977415,-0.019308708093213788,-0.01933694497674678,0.6666666666666666,0.7,1983.0
1984,1984.0,-0.02463852101584879,-0.01883668556283587,0.0004788134053507997,0.054220000297451984,-0.019309545109783503,-0.019337162728269748,0.6666666666666666,0.7,1984.0
1985,1985.0,-0.02463213124964218,-0.018836096309895006,0.0004788013719906997,0.053993668779730775,-0.019308690286930174,-0.0193371961676795,0.6666666666666666,0.7,1985.0
1986,1986.0,-0.024634384761263603,-0.01883503596632032,0.00047878934497820033,0.05367853427305815,-0.0193095414636751,-0.01933682708927078,0.6666666666666666,0.7,1986.0
1987,1987.0,-0.02462931818026944,-0.01883583495249774,0.0004787773243066997,0.05374797585730749,-0.0193087807500878,-0.01933729154195712,0.6666666666666666,0.7,1987.0
1988,1988.0,-0.024637568613155598,-0.01883749909146334,0.00047876530996980024,0.054547956322009344,-0.019309453805126265,-0.01933736387535011,0.6666666666666666,0.7,1988.0
1989,1989.0,-0.024630448602328468,-0.018839026694931503,0.00047875330196080017,0.05407803651566304,-0.0193088058074146,-0.019337148707090596,0.6666666666666666,0.7,1989.0
1990,1990.0,-0.024633631474088445,-0.01883873085727148,0.00047874130027339976,0.05395519992647067,-0.019309241809226753,-0.019336808067821728,0.6666666666666666,0.7,1990.0
1991,1991.0,-0.02463400564803211,-0.018839203470355833,0.0004787293049009997,0.054497518856078356,-0.019308753896851095,-0.019337304455387685,0.6666666666666666,0.7,1991.0
1992,1992.0,-0.024635314272618093,-0.018839959049725685,0.00047871731583709967,0.05466118624123432,-0.01930936865116081,-0.019336843581648794,0.6666666666666666,0.7,1992.0
1993,1993.0,-0.024633633019130765,-0.018839553902736277,0.00047870533307529977,0.05468622453821199,-0.019308878174829455,-0.019337025936654553,0.6666666666666666,0.7,1993.0
1994,1994.0,-0.02463437968190023,-0.01883853368821465,0.0004786933566091003,0.05451928510641056,-0.019309521030751682,-0.019336668184475277,0.6666666666666666,0.7,1994.0
1995,1995.0,-0.024636431463688293,-0.018836949674486132,0.00047868138643199963,0.05466901515610512,-0.01930882873811165,-0.019337373376867636,0.6666666666666666,0.7,1995.0
1996,1996.0,-0.024634940377952812,-0.018836659418103332,0.0004786694225375998,0.05496835114123918,-0.01930948335613537,-0.019336461236160084,0.6666666666666666,0.7,1996.0
1997,1997.0,-0.024634940377952795,-0.018836582856122393,0.0004786574649194996,0.05529693549809354,-0.019309115885838442,-0.01933704214859287,0.6666666666666666,0.7,1997.0
1998,1998.0,-0.024635870910156253,-0.01883619146749187,0.0004786455135711997,0.05522291000622012,-0.019309360436666704,-0.019336482600948283,0.6666666666666666,0.7,1998.0
1999,1999.0,-0.02463754461373224,-0.018834570195933376,0.0004786335684863998,0.05529409494871892,-0.019309494712805176,-0.019337525505177,0.6666666666666666,0.7,1999.0
2000,2000.0,-0.024595881082877122,-0.018847676920934493,0.0004786216296584997,635.3173688164136,-0.019314916343475163,-0.019326690963605137,0.6333333333333333,0.7333333333333333,2000.0
2001,2001.0,0.02333333333333335,0.07723961250454654,0.00036907233383619986,0.0010900702637930235,0.08204540806758079,0.08162848722010616,0.06666666666666667,0.06666666666666667,0.0
2002,2002.0,0.02529751883662934,0.06835989463705323,0.00036572313070470003,0.0003438645042478568,0.07078952772945243,0.07074627516632458,0.4,0.3333333333333333,1.0
2003,2003.0,0.03492002332312312,0.05458746148423086,0.0003629151424767001,0.0003033848168948866,0.06143417953983622,0.061108996017935645,0.5,0.5333333333333333,2.0
2004,2004.0,0.053670023323123095,0.05823955948933661,0.0003605001850443002,0.0003097824286669033,0.05888579093477573,0.058497189178307075,0.7333333333333333,0.7666666666666667,3.0
2005,2005.0,0.022199436973126086,0.03343125549865901,0.00035838338393629984,0.00022264962705467,0.038546561499777456,0.038583787691228576,0.36666666666666664,0.4,4.0
2006,2006.0,-0.03758780790058088,-0.03668479329425814,0.0003565003752534003,0.16394937684138614,0.011271477389955134,0.011458625097135704,0.0,0.0,5.0
2007,2007.0,-0.0645034597663895,0.04783236202202,0.00035480551116270025,0.0007982226088642601,0.09031019974753389,0.0894153564726847,0.13333333333333333,0.13333333333333333,6.0
2008,2008.0,0.0641506906994962,0.0641506906994962,0.0003532652582758002,0.00045848251320417,0.06415069069949621,0.06415069069949621,0.5333333333333333,0.5333333333333333,7.0
2009,2009.0,0.030817357366162854,0.030817357366162854,0.00035185426825569996,0.0001406359175840657,0.030817357366162854,0.030817357366162854,0.7,0.7,8.0
2010,2010.0,-0.0008054192355208934,9.234179405708997e-05,0.0003505529204351001,0.00026259510777886706,0.0025083677603111643,0.0025028029579285266,0.5666666666666667,0.5666666666666667,9.0
2011,2011.0,-0.025931364617001143,-0.016336360774134816,0.0003493457212063999,0.00037304349243635817,-0.0021029617630293927,-0.0017295468374022595,0.13333333333333333,0.13333333333333333,10.0
2012,2012.0,-0.02653277114740701,-0.006316172390199849,0.00034822022531839984,0.0006437907461076471,0.010174780727086852,0.010643585203988969,0.13333333333333333,0.16666666666666666,11.0
2013,2013.0,-0.00042923250151389566,0.004603668867174667,0.0003471662875164998,0.0005609524125853685,0.007751711595764132,0.007738424457273497,0.5,0.43333333333333335,12.0
2014,2014.0,-0.013792294597135085,-0.0061415546819111756,0.00034617553022700005,0.0004087040976931208,-0.0020236546382905603,-0.0023121573269548673,0.4,0.43333333333333335,13.0
2015,2015.0,-0.02149296323871706,-0.012881650505727812,0.0003452409565916,0.0005127375169346284,-0.006281846643078568,-0.0060290938494659396,0.13333333333333333,0.13333333333333333,14.0
2016,2016.0,-0.026076296572050392,-0.012633972824696407,0.00034435666373260006,0.0006609944005806707,-0.0037439671644107727,-0.0033392779974182702,0.06666666666666667,0.2,15.0
2017,2017.0,-0.022034036154778176,-0.01002669530697072,0.00034351762665980017,0.000674563475574,-0.001156862555659772,-0.0010472901972333132,0.16666666666666666,0.26666666666666666,16.0
2018,2018.0,-0.018641352103630604,-0.00897174124119346,0.0003427195329347999,0.0006285193531463052,-0.003780874789070948,-0.0035996979448004104,0.23333333333333334,0.3,17.0
2019,2019.0,-0.018475108818217137,-0.011146191268220106,0.0003419586544425,0.0006400363209346402,-0.005175342004028844,-0.00519897968236357,0.2,0.2,18.0
2020,2020.0,-0.02266773627602924,-0.011895224913972607,0.0003412317467156,0.0007951010329027464,-0.004448170295077733,-0.004020961732568739,0.26666666666666666,0.26666666666666666,19.0
2021,2021.0,-0.019758164406216014,-0.01110085793726274,0.0003405359690083001,0.0007803198571006034,-0.005597009952396317,-0.0055701846082487445,0.23333333333333334,0.23333333333333334,20.0
2022,2022.0,-0.02030483290969192,-0.011467104405256683,0.0003398688201953997,0.0007648388079056652,-0.0060847923703059225,-0.006228274605734557,0.23333333333333334,0.3,21.0
2023,2023.0,-0.021463246321120115,-0.012863043904581135,0.0003392280868854002,0.0007712285344798928,-0.006907259288327609,-0.0066812475715332135,0.23333333333333334,0.3,22.0
2024,2024.0,-0.022556768527719748,-0.012659663577201436,0.000338611801059,0.0008306376015146064,-0.005783173049604347,-0.005512144907373693,0.23333333333333334,0.26666666666666666,23.0
2025,2025.0,-0.019913090366800206,-0.011333516917276328,0.0003380182052127,0.0008578766758242734,-0.006859511501356219,-0.0069535692560673094,0.23333333333333334,0.23333333333333334,24.0
2026,2026.0,-0.030190077789142677,-0.025823412334626584,0.00033744572346769994,1.0077423347936323,-0.010004138032314898,-0.009765952265009613,0.0,0.0,25.0
2027,2027.0,-0.03795016205244409,-0.015047153645563301,0.0003368929374611001,0.0017953280359506202,0.00045750527774430713,0.0003559844050755802,0.03333333333333333,0.03333333333333333,26.0
2028,2028.0,-0.00625626613864952,-0.00617233207813614,0.0003363585661014001,0.0009068972431122734,-0.00566457708403434,-0.0055597359916919175,0.5333333333333333,0.5,27.0
2029,2029.0,-0.024075515761699934,-0.01998004373686591,0.00033584144846830007,0.00045014917850489343,-0.012904100827803865,-0.012507081660735336,0.0,0.0,28.0
2030,2030.0,-0.03016132195620178,-0.019743741841465233,0.0003353405292900997,0.0013193157811959033,-0.007332525185082033,-0.007533885486834069,0.03333333333333333,0.06666666666666667,29.0
2031,2031.0,-0.020496846180475318,-0.014523563024897965,0.00033485484654590005,0.0010141044544676376,-0.008665044767795145,-0.00843069243551388,0.1,0.1,30.0
2032,2032.0,-0.022870236996957925,-0.01863504703464296,0.0003343835208311,0.0009828626488645297,-0.011805721323264354,-0.011653386653305257,0.03333333333333333,0.03333333333333333,31.0
2033,2033.0,-0.028202345377582917,-0.017772029283457898,0.0003339257461938,0.0011154877642790032,-0.00772683375744196,-0.007504213220857506,0.03333333333333333,0.1,32.0
2034,2034.0,-0.02098135231895096,-0.01642886916629626,0.0003334807822046001,0.0010743537296851,-0.01055125055065952,-0.010399379282673624,0.06666666666666667,0.1,33.0
2035,2035.0,-0.025098770483012962,-0.01913413338594543,0.00033304794706690005,0.0011061070176461832,-0.011706981444927812,-0.011360501533316384,0.06666666666666667,0.03333333333333333,34.0
2036,2036.0,-0.027459881594124064,-0.019205817364584595,0.00033262661160670006,0.0011925429416199064,-0.009599719063689009,-0.00917406257710874,0.03333333333333333,0.0,35.0
2037,2037.0,-0.024519411902483523,-0.01783835277914055,0.0003322161940129999,0.0011849754024296567,-0.010523144848562562,-0.010377016022301644,0.03333333333333333,0.0,36.0
2038,2038.0,-0.02574250991894562,-0.019216702559980838,0.00033181615521679994,0.0011615007029224932,-0.01154076327972314,-0.011059448785796483,0.03333333333333333,0.06666666666666667,37.0
2039,2039.0,-0.026487292029666945,-0.018832327630535595,0.0003314259948194002,0.0012405599933117137,-0.01123413852619281,-0.011211420064910214,0.0,0.0,38.0
2040,2040.0,-0.025109784715578454,-0.018460571570008907,0.0003310452474939,0.0012416267767548035,-0.011078360921587004,-0.010743059488424243,0.03333333333333333,0.1,39.0
2041,2041.0,-0.026035258860103525,-0.019029329325642202,0.0003306734797936998,0.0013059166570503966,-0.012169286620642393,-0.011770971340237087,0.0,0.0,40.0
2042,2042.0,-0.02720930608807597,-0.01953141889360953,0.0003303102873162997,0.0013175743011136366,-0.011763114948665571,-0.011255211711846475,0.0,0.06666666666666667,41.0
2043,2043.0,-0.025208438321300652,-0.01787229425790229,0.00032995529217410007,0.00135794022741413,-0.011307661349363358,-0.011182664815802703,0.06666666666666667,0.03333333333333333,42.0
2044,2044.0,-0.025522512638569153,-0.018919838548798494,0.0003296081407350999,0.0013481487675259067,-0.012930224348943375,-0.012535751218336055,0.0,0.03333333333333333,43.0
2045,2045.0,-0.027246465274283278,-0.019068783848398885,0.0003292685015972001,0.0014270662485311029,-0.011797064281857152,-0.01136414913216777,0.0,0.0,44.0
2046,2046.0,-0.025624603756579423,-0.018479337385257425,0.00032893606377070003,0.0013993469532578768,-0.011947113738897477,-0.011633555349402993,0.0,0.03333333333333333,45.0
2047,2047.0,-0.026339628224706348,-0.01906460818357671,0.00032861053504159974,0.0014356067404150566,-0.01250425607688029,-0.012250991804345357,0.03333333333333333,0.03333333333333333,46.0
2048,2048.0,-0.026154580061504538,-0.018725256530538907,0.0003282916404956,0.00144516012320912,-0.012567178202682426,-0.01218364879196963,0.0,0.06666666666666667,47.0
2049,2049.0,-0.02597488554218737,-0.01887462439482246,0.00032797912118369995,0.0015058851024756367,-0.012651049072692709,-0.012600857254618413,0.0,0.0,48.0
2050,2050.0,-0.025538399874788266,-0.018723833603205765,0.0003276727329142998,0.0014974017937977601,-0.013199475679587727,-0.012788558623203864,0.0,0.03333333333333333,49.0
2051,2051.0,-0.02824530487662311,-0.023563833823354998,0.000327372245157,2.179658071945111,-0.014802687449500663,-0.01430971519463357,0.0,0.0,50.0
2052,2052.0,-0.032950351183890676,-0.019472118689400533,0.00032707744004559984,0.0027906470311184262,-0.010888357543541291,-0.010209297851827193,0.0,0.03333333333333333,51.0
2053,2053.0,-0.018451180544862392,-0.017267422430955918,0.0003267881114709,0.001636253111064377,-0.015089155094885223,-0.014962202767751667,0.06666666666666667,0.06666666666666667,52.0
2054,2054.0,-0.028500970836932576,-0.022081310416347148,0.00032650406425289996,0.0016315817677725738,-0.014726145947602392,-0.01408417669910628,0.0,0.0,53.0
2055,2055.0,-0.026139366798925732,-0.020015692132216177,0.0003262251133842001,0.001664111685628653,-0.013764802583437218,-0.013451260008195095,0.03333333333333333,0.03333333333333333,54.0
2056,2056.0,-0.02565681177880608,-0.01952994777051166,0.00032595108333779993,0.0016255044378339664,-0.014638284479864327,-0.014067806288210262,0.0,0.0,55.0
2057,2057.0,-0.023557826076353275,-0.020181254682896752,0.00032568180743280007,0.0017071400303393066,-0.014870181088460945,-0.014530618500243486,0.06666666666666667,0.06666666666666667,56.0
2058,2058.0,-0.029170117158260768,-0.02070271157788478,0.00032541712725189987,0.001685707038268397,-0.013972922618215245,-0.013348968616120187,0.0,0.0,57.0
2059,2059.0,-0.021627426283974946,-0.018809176400268735,0.0003251568921063002,0.0017369435634463535,-0.015418878531362456,-0.015159075562757245,0.0,0.03333333333333333,58.0
2060,2060.0,-0.026972950173271632,-0.020676830391503954,0.0003249009585424,0.0017767300674070468,-0.015266267208574822,-0.014643998482203546,0.03333333333333333,0.03333333333333333,59.0
2061,2061.0,-0.026775970357990255,-0.020095060953192283,0.00032464918988839997,0.00188421189474557,-0.014095986082518396,-0.013928095892990737,0.0,0.03333333333333333,60.0
2062,2062.0,-0.025525211531473208,-0.019580453845596035,0.0003244014558343,0.00176588923980787,-0.01502887153520421,-0.014376716418918408,0.0,0.03333333333333333,61.0
2063,2063.0,-0.02455366106188068,-0.020198967652781744,0.0003241576320451,0.0018130411393939931,-0.015417068525960202,-0.015246245723098082,0.0,0.06666666666666667,62.0
2064,2064.0,-0.029149249297174797,-0.020692684169466076,0.0003239175998021999,0.0018306018008539602,-0.01436654800609339,-0.013733542214773072,0.0,0.0,63.0
2065,2065.0,-0.022917552486895712,-0.01921469424886408,0.00032368124567149983,0.0018567205872386202,-0.015588139429444797,-0.015266866061982442,0.0,0.03333333333333333,64.0
2066,2066.0,-0.027958442117477913,-0.020758630874531347,0.0003234484611953,0.00187929839206233,-0.014996305226707874,-0.014458178296435281,0.03333333333333333,0.0,65.0
2067,2067.0,-0.02546343233837028,-0.019623258366673942,0.00032321914260679993,0.0018983375901976665,-0.015003150063351452,-0.014693104275416426,0.03333333333333333,0.03333333333333333,66.0
