,tau,obj_values,MRO_tau,MRO_obj_values,epsilon,weights,MRO_weights,online_time,MRO_time,MRO_mean_val,MRO_square_val,MRO_sig_val,mean_val,square_val,sig_val,worst_values,MRO_worst_values,worst_times,MRO_worst_times,t,O_eval0,O_eval1,O_eval2,O_eval3,MRO_eval0,MRO_eval1,MRO_eval2,MRO_eval3,O_satisfy0,O_satisfy1,O_satisfy2,O_satisfy3,MRO_satisfy0,MRO_satisfy1,MRO_satisfy2,MRO_satisfy3,O_worst_satisfy0,O_worst_satisfy1,O_worst_satisfy2,O_worst_satisfy3,MRO_worst_satisfy0,MRO_worst_satisfy1,MRO_worst_satisfy2,MRO_worst_satisfy3
1297,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003628450199365719,[0.01149425 0.18678161 0.27873563 0.51436782 0.00862069],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13614811759907752,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,297.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1298,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003628276177030399,[0.01146132 0.18624642 0.27793696 0.51575931 0.00859599],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13615503173787147,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,298.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1299,0.008049384622021826,0.016548558563284452,0.006894584940018108,0.015431335223509807,0.003628102662352807,[0.01142857 0.18571429 0.28       0.51428571 0.00857143],[0.01195219 0.32270916 0.50199203 0.15936255 0.00398406],0.13617195945698768,0.2380725620314479,0.09015514920630906,0.009398098532181633,0.03021048661280614,0.09013351306124039,0.009402906362439992,0.031897750565189335,0.02166287084914223,0.021513505215705647,0.0002204710035584867,0.00020884204423055053,299.0,0.015978918628982566,0.01687589817975873,0.016782206958080345,0.01663657447582376,0.0,0.0,0.0,0.0,0.015873139461239142,0.016690164958338832,0.016613468091487286,0.016357832355758026,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1300,0.008769417392235088,0.017188127675343577,0.008444067912212715,0.01692946394966374,0.0036279296524037463,[0.01139601 0.18518519 0.27920228 0.51566952 0.00854701],[0.01142857 0.29714286 0.51142857 0.17142857 0.00857143],0.5650406185304746,1.133931684133131,0.08924673219188917,0.009129249405284517,0.025711266910564193,0.0893493867804961,0.009147056457500894,0.026859288753719717,0.022729124501053848,0.022551885977528247,0.00034910201793536544,0.0002833619946613908,300.0,0.015191698220228166,0.015550715222252222,0.015042363306505876,0.015050137440605535,1.0,1.0,1.0,1.0,0.014822473108615678,0.01551264815969859,0.015016091376479627,0.014843636975888714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1301,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036277571442792315,[0.01136364 0.18465909 0.28125    0.51420455 0.00852273],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.604739208763931,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,301.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1302,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003627585135100199,[0.01133144 0.18413598 0.28045326 0.51558074 0.00849858],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6043181615532376,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,302.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1303,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003627413622012223,[0.01129944 0.18361582 0.27966102 0.51694915 0.00847458],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.604499836510513,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,303.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1304,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003627242602185237,[0.01126761 0.18309859 0.28169014 0.51549296 0.0084507 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041474538506009,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,304.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1305,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036270720728132557,[0.01123596 0.18258427 0.28370787 0.51404494 0.00842697],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041531758964993,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,305.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1306,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003626902031114105,[0.01120448 0.18207283 0.28571429 0.51260504 0.00840336],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041073995293118,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,306.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1307,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003626732474329152,[0.01117318 0.18156425 0.29050279 0.50837989 0.00837989],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041825013817288,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,307.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1308,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036265633997230426,[0.01114206 0.1810585  0.29247911 0.50696379 0.00835655],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041708188713528,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,308.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1309,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003626394804583438,[0.01111111 0.18055556 0.29166667 0.50833333 0.00833333],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041128831566311,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,309.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1310,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036262266862207592,[0.01108033 0.17728532 0.29085873 0.51246537 0.00831025],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041014390648343,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,310.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1311,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003626059041967934,[0.01104972 0.17679558 0.29281768 0.51104972 0.00828729],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041755872429349,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,311.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1312,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036258918691801445,[0.01101928 0.17906336 0.29201102 0.50964187 0.00826446],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041100221336819,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,312.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1313,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036257251652345845,[0.01098901 0.17857143 0.29120879 0.51098901 0.00824176],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041178899467923,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,313.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1314,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036255589275302116,[0.0109589  0.17808219 0.29041096 0.51232877 0.00821918],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041097837151028,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,314.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1315,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036253931534875107,[0.01092896 0.17759563 0.29234973 0.51092896 0.00819672],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6040964322746731,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,315.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1316,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.003625227840548256,[0.01089918 0.17711172 0.29155313 0.51226158 0.00817439],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.604098578041885,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,316.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1317,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036250629861752787,[0.01086957 0.17663043 0.29347826 0.51086957 0.00815217],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6040945249260403,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,317.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1318,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036248985878522353,[0.01084011 0.17615176 0.29268293 0.51219512 0.00813008],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6040916639030911,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,318.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1319,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036247346430833822,[0.01081081 0.17567568 0.29189189 0.51351351 0.00810811],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6040973859489895,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,319.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1320,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036245711493933515,[0.01078167 0.17520216 0.29380054 0.51212938 0.00808625],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041038232506253,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,320.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1321,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036244081043269277,[0.01075269 0.17473118 0.29569892 0.51075269 0.00806452],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6043429570854641,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,321.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1322,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036242455054488355,[0.01072386 0.17426273 0.29490617 0.51206434 0.0080429 ],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.60412909562001,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,322.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1323,0.008769541771356058,0.017187466595812183,0.00844424763101472,0.01692856913779256,0.0036240833503435165,[0.01069519 0.17379679 0.29679144 0.51069519 0.00802139],[0.01139601 0.2962963  0.51282051 0.17094017 0.00854701],0.6041186052025296,1.0905583194689825,0.08922325057316573,0.009121883540011607,0.025766393334475186,0.08932604535170162,0.009139682102118733,0.026855489836783517,0.0227125753639349,0.022534950704363326,0.0002897519734688103,0.00026625196915119886,323.0,0.01519181053100283,0.015550785592903928,0.015042409730851138,0.015050264765408756,1.0,1.0,1.0,1.0,0.014822418760180447,0.015512601377138254,0.015016070758345181,0.014843620092101828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
